# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.500e+12  15.8       292.9      1.448e+06  14.30      5.760      10.066     12.125     13.624     14.808     15.694     16.226     16.236     15.062     9.030     
144        3.481e+12  15.8       292.9      1.448e+06  14.30      7.912      12.643     13.941     14.450     14.666     14.738     14.641     14.339     13.287     8.198     
3600       3.415e+12  15.8       292.9      1.448e+06  14.30      10.170     14.727     15.065     14.855     14.614     14.408     14.229     13.991     13.153     8.478     
6120       3.379e+12  15.8       292.9      1.448e+06  14.30      11.299     15.640     15.763     15.407     15.034     14.692     14.381     14.047     13.216     8.818     
10113.6    3.312e+12  15.8       292.9      1.448e+06  14.30      13.537     16.619     15.786     15.353     15.164     15.084     15.095     15.235     15.131     11.194    
10460.6    3.291e+12  15.8       290.5      1.457e+06  14.30      12.594     15.313     14.838     14.640     14.670     14.788     14.984     15.310     15.469     11.588    
10462.6    3.953e+12  15.8       292.9      1.458e+06  14.30      16.183     26.344     31.614     35.369     37.881     39.224     39.165     37.520     33.176     20.364    
10605.6    3.949e+12  15.8       292.9      1.458e+06  14.30      20.340     30.584     34.023     35.687     36.386     36.397     35.753     34.188     30.650     19.466    
14061.6    4.017e+12  15.8       292.9      1.458e+06  14.30      23.594     30.911     31.646     31.423     31.355     31.351     31.371     31.215     29.849     20.842    
17253.6    4.060e+12  15.8       292.9      1.458e+06  14.30      25.229     29.806     28.940     28.465     28.249     28.196     28.289     28.524     28.342     21.796    
17749.4    4.023e+12  15.8       289.2      1.472e+06  14.30      22.428     26.253     25.996     26.054     26.403     26.903     27.524     28.287     28.782     22.586    
17751.4    4.830e+12  15.8       292.9      1.452e+06  14.30      11.940     18.694     22.336     25.138     27.333     28.902     29.813     29.418     26.973     17.453    
17894.4    4.816e+12  15.8       292.9      1.452e+06  14.30      15.138     21.893     24.290     25.665     26.563     27.129     27.422     26.946     24.996     16.709    
21350.4    4.802e+12  15.8       292.9      1.452e+06  14.30      18.274     23.435     24.051     24.204     24.354     24.560     24.813     25.110     24.252     17.516    
25147.2    4.766e+12  15.8       292.9      1.452e+06  14.30      20.317     23.167     22.764     22.505     22.482     22.604     22.849     23.219     23.350     18.455    
25724.6    4.694e+12  15.8       288.1      1.470e+06  14.30      17.662     20.096     20.006     20.194     20.648     21.253     21.988     22.879     23.706     19.156    
25726.6    5.669e+12  15.8       294.8      1.451e+06  14.30      0.423      0.648      0.778      0.874      0.947      0.999      1.033      1.029      0.967      0.660     
25888.8    5.236e+12  15.8       294.8      1.451e+06  14.30      0.637      0.897      0.992      1.040      1.065      1.080      1.089      1.077      1.024      0.724     
26815.2    5.115e+12  15.8       294.8      1.451e+06  14.30      0.695      0.959      1.045      1.083      1.102      1.113      1.122      1.111      1.062      0.759     
26817.6    5.135e+12  15.7       290.6      1.467e+06  14.30      0.762      1.045      1.132      1.167      1.183      1.192      1.192      1.183      1.130      0.809     
29594.4    4.684e+12  15.7       290.6      1.467e+06  14.30      0.979      1.254      1.298      1.304      1.304      1.304      1.305      1.303      1.267      0.947     
31278.2    4.455e+12  15.7       290.6      1.467e+06  14.30      1.086      1.358      1.394      1.394      1.389      1.384      1.380      1.375      1.339      1.018     
31280.2    4.540e+12  15.8       292.9      1.480e+06  14.30      5.353      7.313      8.679      9.927      11.025     11.942     12.627     13.004     13.054     10.477    
31423.2    4.470e+12  15.8       292.9      1.480e+06  14.30      7.579      9.548      10.410     11.012     11.441     11.751     11.960     12.118     12.034     9.907     
34879.2    4.451e+12  15.8       292.9      1.480e+06  14.30      9.755      11.756     12.213     12.398     12.497     12.573     12.682     12.641     12.493     10.264    
36679.2    4.445e+12  15.8       292.9      1.480e+06  14.30      10.479     12.628     13.098     13.203     13.189     13.138     13.064     12.924     12.568     10.232    
41073.6    4.367e+12  15.8       292.9      1.480e+06  14.30      13.725     15.094     14.607     14.342     14.349     14.517     14.826     15.289     15.609     13.257    
41361.6    4.328e+12  15.8       289.6      1.493e+06  14.30      12.454     13.704     13.402     13.383     13.632     14.031     14.568     15.273     15.942     13.676    
