# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.641e+12  15.7       290.6      1.475e+06  14.30      8.355      13.147     16.117     18.598     20.770     22.537     23.734     24.181     22.534     15.077    
151.2      3.635e+12  15.7       290.6      1.475e+06  14.30      11.898     17.036     18.938     19.947     20.607     21.028     21.272     20.986     19.638     13.499    
6820.8     3.635e+12  15.7       290.6      1.475e+06  14.30      16.892     22.567     22.729     22.183     21.637     21.154     20.729     20.281     19.099     13.260    
10098.2    3.623e+12  15.7       290.6      1.475e+06  14.30      19.705     24.137     22.866     22.150     21.754     21.506     21.391     21.479     21.288     15.735    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      14.142     21.840     25.837     29.135     31.832     33.858     35.081     35.252     33.575     21.043    
10243.2    4.128e+12  15.8       292.9      1.480e+06  14.30      19.082     27.184     29.531     30.775     31.442     31.749     31.639     31.116     29.524     18.859    
13699.2    4.209e+12  15.8       292.9      1.480e+06  14.30      21.870     29.118     30.016     30.019     29.809     29.531     29.182     28.617     27.099     17.744    
15499.2    4.256e+12  15.8       292.9      1.480e+06  14.30      22.078     29.244     30.235     29.888     29.444     28.926     28.342     27.544     25.774     16.898    
19893.6    4.315e+12  15.8       292.9      1.480e+06  14.30      24.634     27.949     26.811     26.203     26.068     26.190     26.530     27.103     27.220     19.894    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      22.172     25.184     24.480     24.368     24.713     25.287     26.062     27.081     27.789     20.640    
