# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.450e+12  15.8       292.9      1.452e+06  14.30      8.888      13.874     16.446     18.088     19.137     19.676     19.597     18.767     16.523     9.781     
144        3.442e+12  15.8       292.9      1.452e+06  14.30      11.489     16.494     18.126     18.726     18.897     18.803     18.457     17.698     15.897     9.818     
3600       3.444e+12  15.8       292.9      1.452e+06  14.30      14.225     18.694     19.079     18.864     18.612     18.393     18.195     17.898     16.851     11.070    
7396.8     3.440e+12  15.8       292.9      1.452e+06  14.30      16.400     20.822     20.456     19.902     19.496     19.195     18.963     18.744     17.967     12.248    
7974.2     3.393e+12  15.8       288.1      1.470e+06  14.30      14.389     18.379     18.363     18.270     18.350     18.523     18.750     18.981     18.607     12.866    
7976.2     3.677e+12  15.8       292.9      1.459e+06  14.30      12.256     19.414     22.547     24.787     26.552     27.761     28.335     27.673     24.872     14.747    
8119.2     3.673e+12  15.8       292.9      1.459e+06  14.30      16.210     23.687     25.407     25.991     26.234     26.234     25.948     25.140     22.773     13.936    
11575.2    3.672e+12  15.8       292.9      1.459e+06  14.30      20.482     25.969     25.413     24.847     24.491     24.281     24.206     24.229     23.578     15.810    
11952      3.673e+12  15.8       292.9      1.459e+06  14.30      20.882     26.179     25.367     24.745     24.355     24.118     24.028     24.072     23.538     15.997    
12935      3.570e+12  15.8       282.7      1.497e+06  14.30      15.886     19.675     19.696     19.970     20.509     21.187     22.011     23.030     23.733     16.979    
12937      4.063e+12  15.8       292.9      1.480e+06  14.30      12.712     19.336     22.993     26.342     29.376     31.950     33.924     35.094     34.624     24.925    
13080      4.062e+12  15.8       292.9      1.480e+06  14.30      17.508     24.655     26.968     28.516     29.649     30.458     30.984     31.342     30.437     22.201    
16536      4.141e+12  15.8       292.9      1.480e+06  14.30      20.263     26.349     27.146     27.380     27.491     27.563     27.702     27.569     26.905     20.245    
18336      4.170e+12  15.8       292.9      1.480e+06  14.30      20.455     26.046     26.630     26.652     26.548     26.410     26.257     26.032     25.261     19.254    
22730.4    4.198e+12  15.8       292.9      1.480e+06  14.30      23.749     25.874     24.674     24.069     23.882     23.926     24.193     24.780     25.501     21.851    
23018.4    4.157e+12  15.8       289.6      1.493e+06  14.30      21.314     23.247     22.438     22.266     22.496     22.935     23.579     24.549     25.944     22.432    
