# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.329e+12  15.8       292.9      1.448e+06  14.30      11.606     20.263     24.403     27.431     29.840     31.661     32.776     32.842     30.512     18.319    
144        3.334e+12  15.8       292.9      1.448e+06  14.30      15.641     24.975     27.529     28.538     28.980     29.141     28.977     28.406     26.353     16.279    
3600       3.434e+12  15.8       292.9      1.448e+06  14.30      18.769     27.179     27.797     27.403     26.955     26.570     26.235     25.790     24.243     15.627    
6120       3.493e+12  15.8       292.9      1.448e+06  14.30      19.983     27.653     27.866     27.238     26.580     25.977     25.429     24.838     23.372     15.598    
10113.6    3.550e+12  15.8       292.9      1.448e+06  14.30      22.240     27.310     25.942     25.230     24.917     24.781     24.795     25.018     24.840     18.375    
10460.6    3.533e+12  15.8       290.5      1.457e+06  14.30      20.667     25.135     24.357     24.032     24.079     24.269     24.586     25.116     25.370     19.002    
10462.6    3.889e+12  15.8       292.9      1.458e+06  14.30      15.471     25.162     30.168     33.736     36.122     37.395     37.332     35.756     31.605     19.382    
10605.6    3.887e+12  15.8       292.9      1.458e+06  14.30      19.481     29.274     32.547     34.134     34.804     34.818     34.204     32.709     29.321     18.611    
14061.6    3.956e+12  15.8       292.9      1.458e+06  14.30      22.794     29.845     30.547     30.334     30.276     30.279     30.308     30.171     28.866     20.162    
17253.6    4.000e+12  15.8       292.9      1.458e+06  14.30      24.437     28.861     28.016     27.559     27.353     27.307     27.401     27.636     27.470     21.132    
17749.4    3.962e+12  15.8       289.2      1.472e+06  14.30      21.685     25.373     25.120     25.177     25.517     26.004     26.608     27.352     27.840     21.853    
17751.4    4.380e+12  15.8       292.9      1.452e+06  14.30      11.610     18.190     21.746     24.490     26.646     28.192     29.101     28.731     26.353     17.051    
17894.4    4.369e+12  15.8       292.9      1.452e+06  14.30      15.002     21.704     24.085     25.456     26.357     26.927     27.228     26.766     24.835     16.600    
21350.4    4.409e+12  15.8       292.9      1.452e+06  14.30      18.148     23.278     23.887     24.036     24.182     24.384     24.634     24.929     24.081     17.392    
25147.2    4.449e+12  15.8       292.9      1.452e+06  14.30      19.976     22.782     22.383     22.125     22.097     22.210     22.445     22.803     22.930     18.121    
25724.6    4.397e+12  15.8       288.1      1.470e+06  14.30      17.212     19.587     19.498     19.677     20.114     20.698     21.408     22.269     23.072     18.640    
25726.6    4.683e+12  15.8       294.8      1.451e+06  14.30      3.552      5.442      6.528      7.334      7.947      8.393      8.661      8.678      8.178      5.597     
25888.8    4.620e+12  15.8       294.8      1.451e+06  14.30      4.875      6.855      7.578      7.933      8.125      8.233      8.306      8.221      7.829      5.549     
26815.2    4.602e+12  15.8       294.8      1.451e+06  14.30      5.109      7.048      7.671      7.944      8.084      8.165      8.231      8.158      7.803      5.586     
26817.6    4.563e+12  15.7       290.6      1.467e+06  14.30      5.670      7.767      8.403      8.659      8.774      8.840      8.844      8.780      8.397      6.023     
29594.4    4.509e+12  15.7       290.6      1.467e+06  14.30      6.500      8.324      8.611      8.647      8.642      8.639      8.644      8.634      8.401      6.284     
31278.2    4.476e+12  15.7       290.6      1.467e+06  14.30      6.746      8.440      8.659      8.659      8.625      8.593      8.569      8.536      8.311      6.327     
31280.2    4.981e+12  15.8       292.9      1.480e+06  14.30      1.118      1.527      1.812      2.070      2.296      2.483      2.621      2.709      2.690      2.167     
31423.2    4.890e+12  15.8       292.9      1.480e+06  14.30      1.648      2.076      2.263      2.392      2.482      2.546      2.588      2.619      2.594      2.137     
34879.2    4.713e+12  15.8       292.9      1.480e+06  14.30      2.316      2.792      2.901      2.943      2.964      2.980      3.002      2.989      2.950      2.426     
36679.2    4.656e+12  15.8       292.9      1.480e+06  14.30      2.592      3.123      3.240      3.264      3.258      3.244      3.223      3.185      3.094      2.521     
41073.6    4.427e+12  15.8       292.9      1.480e+06  14.30      3.857      4.248      4.115      4.038      4.038      4.082      4.165      4.289      4.369      3.710     
41361.6    4.379e+12  15.8       289.6      1.493e+06  14.30      3.497      3.854      3.772      3.765      3.832      3.942      4.089      4.282      4.460      3.823     
