# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.7       290.6      1.475e+06  14.30      13.713     20.510     24.840     28.910     32.794     36.256     39.017     40.662     40.006     29.208    
151.2      3.434e+12  15.7       290.6      1.475e+06  14.30      19.720     27.069     29.803     31.619     33.065     34.214     35.043     35.563     34.374     25.457    
6820.8     3.676e+12  15.7       290.6      1.475e+06  14.30      26.670     35.258     35.216     34.401     33.652     33.007     32.452     31.883     30.306     21.505    
10098.2    3.755e+12  15.7       290.6      1.475e+06  14.30      27.900     32.842     31.467     30.577     30.105     29.829     29.735     29.924     29.926     23.422    
10100.2    4.108e+12  15.8       292.9      1.480e+06  14.30      13.560     21.070     25.101     28.400     31.099     33.139     34.395     34.581     32.749     21.499    
10243.2    4.101e+12  15.8       292.9      1.480e+06  14.30      18.335     26.287     28.765     30.074     30.789     31.141     31.074     30.566     28.833     19.306    
13699.2    4.196e+12  15.8       292.9      1.480e+06  14.30      20.968     27.949     28.938     29.004     28.842     28.607     28.302     27.777     26.248     18.113    
15499.2    4.250e+12  15.8       292.9      1.480e+06  14.30      21.133     27.896     28.914     28.625     28.252     27.805     27.294     26.571     24.869     17.241    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      23.560     26.563     25.552     24.988     24.862     24.980     25.305     25.836     25.907     20.053    
20181.6    4.269e+12  15.8       289.6      1.493e+06  14.30      21.184     23.910     23.296     23.199     23.527     24.074     24.813     25.771     26.402     20.757    
