# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.459e+12  15.8       292.9      1.452e+06  14.30      8.745      13.656     16.187     17.796     18.819     19.339     19.251     18.427     16.215     9.602     
144        3.454e+12  15.8       292.9      1.452e+06  14.30      11.313     16.250     17.858     18.443     18.603     18.503     18.152     17.396     15.617     9.649     
3600       3.446e+12  15.8       292.9      1.452e+06  14.30      14.083     18.519     18.903     18.683     18.423     18.195     17.986     17.678     16.629     10.925    
7396.8     3.443e+12  15.8       292.9      1.452e+06  14.30      16.294     20.700     20.340     19.782     19.369     19.059     18.818     18.588     17.802     12.139    
7974.2     3.394e+12  15.8       288.1      1.470e+06  14.30      14.299     18.277     18.263     18.165     18.237     18.400     18.613     18.827     18.440     12.754    
7976.2     3.712e+12  15.8       292.9      1.459e+06  14.30      13.041     20.706     24.146     26.688     28.758     30.242     31.039     30.474     27.525     16.377    
8119.2     3.712e+12  15.8       292.9      1.459e+06  14.30      17.488     25.569     27.472     28.177     28.528     28.620     28.403     27.614     25.098     15.397    
11575.2    3.720e+12  15.8       292.9      1.459e+06  14.30      22.244     28.201     27.581     26.959     26.569     26.338     26.256     26.288     25.589     17.151    
11952      3.726e+12  15.8       292.9      1.459e+06  14.30      22.654     28.395     27.501     26.818     26.390     26.129     26.029     26.080     25.506     17.325    
12935      3.622e+12  15.8       282.7      1.497e+06  14.30      17.223     21.328     21.339     21.628     22.204     22.931     23.816     24.914     25.671     18.351    
12937      4.031e+12  15.8       292.9      1.480e+06  14.30      13.432     20.440     24.302     27.834     31.032     33.742     35.818     37.042     36.532     26.280    
13080      4.032e+12  15.8       292.9      1.480e+06  14.30      18.398     25.919     28.347     29.968     31.151     31.995     32.540     32.909     31.947     23.287    
16536      4.165e+12  15.8       292.9      1.480e+06  14.30      21.058     27.392     28.218     28.457     28.569     28.640     28.779     28.636     27.940     21.013    
18336      4.213e+12  15.8       292.9      1.480e+06  14.30      21.248     27.064     27.668     27.688     27.577     27.430     27.267     27.030     26.225     19.978    
22730.4    4.259e+12  15.8       292.9      1.480e+06  14.30      24.362     26.546     25.314     24.692     24.498     24.541     24.813     25.412     26.149     22.399    
23018.4    4.217e+12  15.8       289.6      1.493e+06  14.30      21.870     23.858     23.027     22.849     23.084     23.532     24.191     25.184     26.612     23.002    
