# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.340e+12  15.8       292.9      1.458e+06  14.30      19.211     28.620     33.554     36.580     38.250     39.106     38.019     35.988     32.057     21.388    
144        3.353e+12  15.8       292.9      1.458e+06  14.30      23.749     32.645     35.499     36.385     36.356     35.753     34.653     32.908     29.889     20.732    
3600       3.456e+12  15.8       292.9      1.458e+06  14.30      28.622     37.101     37.509     36.677     35.777     34.967     34.216     33.317     31.254     22.111    
6792       3.520e+12  15.8       292.9      1.458e+06  14.30      31.429     40.666     39.693     38.216     36.928     35.787     34.761     33.748     31.683     22.456    
7287.8     3.492e+12  15.8       289.2      1.472e+06  14.30      27.860     36.075     35.626     35.167     34.997     34.911     34.799     34.537     33.049     23.653    
7289.8     3.719e+12  15.8       292.9      1.452e+06  14.30      12.501     20.125     24.181     27.637     30.602     32.920     34.360     34.463     31.950     20.886    
7432.8     3.723e+12  15.8       292.9      1.452e+06  14.30      16.818     25.017     27.804     29.664     31.075     32.099     32.779     32.463     30.278     20.312    
10888.8    3.806e+12  15.8       292.9      1.452e+06  14.30      21.129     27.833     28.428     28.600     28.815     29.104     29.457     29.916     29.082     20.880    
14685.6    3.874e+12  15.8       292.9      1.452e+06  14.30      23.413     27.748     26.849     26.426     26.309     26.370     26.594     27.018     27.176     21.426    
15263      3.824e+12  15.8       288.1      1.470e+06  14.30      20.069     23.534     23.263     23.378     23.820     24.438     25.221     26.238     27.293     21.980    
15265      4.152e+12  15.8       292.9      1.459e+06  14.30      15.750     23.127     26.557     29.704     32.610     34.977     36.520     37.055     34.491     21.261    
15408      4.149e+12  15.8       292.9      1.459e+06  14.30      20.828     28.266     29.944     31.039     31.954     32.633     33.095     32.755     30.738     19.439    
18864      4.194e+12  15.8       292.9      1.459e+06  14.30      24.857     29.175     28.259     27.852     27.766     27.868     28.152     28.630     28.560     20.292    
19240.8    4.194e+12  15.8       292.9      1.459e+06  14.30      25.253     29.199     28.090     27.614     27.477     27.532     27.782     28.266     28.319     20.391    
20223.8    4.068e+12  15.8       282.7      1.497e+06  14.30      18.745     21.348     21.261     21.729     22.564     23.597     24.849     26.438     28.119     21.354    
20225.8    4.497e+12  15.7       290.6      1.466e+06  14.30      9.802      14.054     16.491     18.795     21.034     23.120     24.935     26.266     26.441     19.702    
20376      4.491e+12  15.7       290.6      1.466e+06  14.30      13.497     17.999     19.551     20.658     21.608     22.456     23.203     23.765     23.572     17.847    
24014.4    4.512e+12  15.7       290.6      1.466e+06  14.30      17.571     21.419     21.530     21.437     21.474     21.640     21.930     22.313     22.282     17.427    
27424.8    4.526e+12  15.7       290.6      1.466e+06  14.30      19.723     22.513     21.895     21.562     21.408     21.350     21.395     21.610     21.715     17.852    
29108.6    4.522e+12  15.7       290.6      1.466e+06  14.30      20.895     22.196     21.384     20.996     20.873     20.863     20.974     21.332     21.833     18.839    
29110.6    4.935e+12  15.8       292.9      1.480e+06  14.30      1.109      1.514      1.806      2.061      2.276      2.448      2.568      2.632      2.590      2.070     
29253.6    4.826e+12  15.8       292.9      1.480e+06  14.30      1.609      2.024      2.219      2.344      2.424      2.476      2.514      2.502      2.472      2.019     
32709.6    4.697e+12  15.8       292.9      1.480e+06  14.30      2.246      2.730      2.864      2.907      2.920      2.924      2.920      2.896      2.820      2.272     
34509.6    4.632e+12  15.8       292.9      1.480e+06  14.30      2.508      3.071      3.223      3.247      3.230      3.200      3.161      3.096      2.956      2.346     
38904      4.450e+12  15.8       292.9      1.480e+06  14.30      3.647      4.062      3.977      3.914      3.914      3.953      4.025      4.122      4.136      3.400     
39192      4.416e+12  15.8       289.6      1.493e+06  14.30      3.305      3.686      3.646      3.650      3.718      3.823      3.959      4.123      4.205      3.507     
