# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.509e+12  15.8       292.9      1.452e+06  14.30      14.137     22.082     26.204     28.860     30.575     31.477     31.387     30.097     26.542     15.750    
144        3.515e+12  15.8       292.9      1.452e+06  14.30      18.049     25.923     28.507     29.473     29.765     29.638     29.110     27.932     25.120     15.550    
3600       3.575e+12  15.8       292.9      1.452e+06  14.30      21.346     28.058     28.645     28.314     27.923     27.579     27.265     26.803     25.227     16.597    
7396.8     3.622e+12  15.8       292.9      1.452e+06  14.30      23.364     29.660     29.143     28.338     27.734     27.278     26.921     26.583     25.461     17.379    
7974.2     3.574e+12  15.8       288.1      1.470e+06  14.30      20.426     26.096     26.075     25.926     26.015     26.233     26.522     26.813     26.257     18.177    
7976.2     3.795e+12  15.8       292.9      1.459e+06  14.30      15.385     24.367     28.571     31.916     34.810     37.041     38.337     38.212     35.021     21.180    
8119.2     3.800e+12  15.8       292.9      1.459e+06  14.30      20.798     30.311     32.685     33.778     34.493     34.940     34.928     34.269     31.515     19.604    
11575.2    3.879e+12  15.8       292.9      1.459e+06  14.30      26.080     33.082     32.364     31.666     31.249     31.025     30.981     31.090     30.384     20.499    
11952      3.884e+12  15.8       292.9      1.459e+06  14.30      26.524     33.266     32.221     31.442     30.971     30.700     30.625     30.746     30.175     20.623    
12935      3.781e+12  15.8       282.7      1.497e+06  14.30      20.164     24.982     24.981     25.317     25.998     26.862     27.919     29.247     30.224     21.719    
12937      4.274e+12  15.8       292.9      1.480e+06  14.30      12.005     18.289     21.733     24.867     27.695     30.083     31.902     32.958     32.465     23.335    
13080      4.270e+12  15.8       292.9      1.480e+06  14.30      16.497     23.267     25.434     26.864     27.898     28.627     29.088     29.394     28.498     20.756    
16536      4.307e+12  15.8       292.9      1.480e+06  14.30      19.266     25.093     25.841     26.042     26.124     26.171     26.277     26.128     25.467     19.136    
18336      4.324e+12  15.8       292.9      1.480e+06  14.30      19.498     24.868     25.416     25.419     25.299     25.148     24.983     24.748     23.987     18.258    
22730.4    4.329e+12  15.8       292.9      1.480e+06  14.30      22.724     24.794     23.638     23.048     22.855     22.884     23.126     23.671     24.338     20.830    
23018.4    4.281e+12  15.8       289.6      1.493e+06  14.30      20.405     22.289     21.509     21.333     21.542     21.949     22.552     23.465     24.774     21.396    
