# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.351e+12  15.8       292.9      1.448e+06  14.30      15.780     27.574     33.215     37.321     40.564     42.993     44.450     44.477     41.260     24.737    
144        3.363e+12  15.8       292.9      1.448e+06  14.30      21.112     33.739     37.203     38.559     39.136     39.327     39.070     38.263     35.457     21.876    
3600       3.522e+12  15.8       292.9      1.448e+06  14.30      24.472     35.440     36.254     35.746     35.169     34.673     34.242     33.668     31.652     20.401    
6120       3.613e+12  15.8       292.9      1.448e+06  14.30      25.406     35.165     35.442     34.642     33.804     33.034     32.336     31.583     29.714     19.826    
10113.6    3.709e+12  15.8       292.9      1.448e+06  14.30      27.142     33.321     31.650     30.783     30.404     30.243     30.266     30.546     30.337     22.445    
10460.6    3.691e+12  15.8       290.5      1.457e+06  14.30      25.168     30.602     29.654     29.258     29.318     29.553     29.944     30.597     30.914     23.158    
10462.6    4.021e+12  15.8       292.9      1.458e+06  14.30      13.852     22.550     27.060     30.274     32.424     33.574     33.524     32.116     28.398     17.431    
10605.6    4.022e+12  15.8       292.9      1.458e+06  14.30      17.686     26.593     29.583     31.030     31.638     31.648     31.087     29.727     26.650     16.926    
14061.6    4.060e+12  15.8       292.9      1.458e+06  14.30      21.152     27.711     28.371     28.171     28.110     28.106     28.124     27.984     26.760     18.685    
17253.6    4.084e+12  15.8       292.9      1.458e+06  14.30      22.792     26.927     26.144     25.715     25.520     25.472     25.556     25.769     25.604     19.690    
17749.4    4.042e+12  15.8       289.2      1.472e+06  14.30      20.166     23.605     23.374     23.426     23.740     24.189     24.748     25.434     25.879     20.308    
17751.4    4.414e+12  15.8       292.9      1.452e+06  14.30      10.603     16.600     19.835     22.323     24.272     25.665     26.475     26.124     23.952     15.498    
17894.4    4.396e+12  15.8       292.9      1.452e+06  14.30      13.848     20.027     22.219     23.476     24.298     24.816     25.084     24.649     22.865     15.285    
21350.4    4.409e+12  15.8       292.9      1.452e+06  14.30      17.044     21.858     22.432     22.574     22.714     22.907     23.142     23.419     22.619     16.337    
25147.2    4.415e+12  15.8       292.9      1.452e+06  14.30      19.037     21.708     21.329     21.088     21.066     21.180     21.410     21.756     21.879     17.292    
25724.6    4.353e+12  15.8       288.1      1.470e+06  14.30      16.354     18.608     18.525     18.698     19.119     19.679     20.360     21.184     21.951     17.737    
25726.6    4.689e+12  15.8       294.8      1.451e+06  14.30      5.324      8.162      9.799      11.010     11.926     12.584     13.020     12.965     12.181     8.315     
25888.8    4.636e+12  15.8       294.8      1.451e+06  14.30      7.196      10.127     11.207     11.741     12.030     12.192     12.296     12.159     11.560     8.180     
26815.2    4.614e+12  15.8       294.8      1.451e+06  14.30      7.531      10.398     11.328     11.740     11.951     12.073     12.168     12.052     11.510     8.227     
26817.6    4.578e+12  15.7       290.6      1.467e+06  14.30      8.362      11.465     12.415     12.802     12.977     13.077     13.080     12.976     12.391     8.874     
29594.4    4.546e+12  15.7       290.6      1.467e+06  14.30      9.537      12.218     12.645     12.703     12.698     12.696     12.706     12.690     12.340     9.222     
31278.2    4.523e+12  15.7       290.6      1.467e+06  14.30      9.877      12.361     12.684     12.686     12.639     12.594     12.561     12.513     12.179     9.264     
31280.2    5.111e+12  15.8       292.9      1.480e+06  14.30      0.613      0.838      0.994      1.137      1.263      1.368      1.447      1.490      1.496      1.200     
31423.2    4.984e+12  15.8       292.9      1.480e+06  14.30      0.912      1.149      1.253      1.325      1.377      1.414      1.440      1.458      1.448      1.192     
34879.2    4.819e+12  15.8       292.9      1.480e+06  14.30      1.302      1.569      1.630      1.655      1.668      1.678      1.693      1.687      1.668      1.370     
36679.2    4.743e+12  15.8       292.9      1.480e+06  14.30      1.467      1.768      1.834      1.848      1.846      1.839      1.829      1.809      1.759      1.432     
41073.6    4.427e+12  15.8       292.9      1.480e+06  14.30      2.250      2.474      2.394      2.351      2.352      2.379      2.430      2.506      2.558      2.173     
41361.6    4.399e+12  15.8       289.6      1.493e+06  14.30      2.035      2.240      2.190      2.187      2.228      2.293      2.381      2.496      2.605      2.235     
