# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.475e+12  15.8       292.9      1.448e+06  14.30      7.162      12.504     15.059     16.927     18.414     19.538     20.226     20.267     18.829     11.305    
144        3.470e+12  15.8       292.9      1.448e+06  14.30      9.781      15.619     17.216     17.847     18.123     18.224     18.122     17.765     16.481     10.180    
3600       3.467e+12  15.8       292.9      1.448e+06  14.30      12.274     17.774     18.178     17.920     17.628     17.376     17.157     16.866     15.854     10.220    
6120       3.466e+12  15.8       292.9      1.448e+06  14.30      13.388     18.527     18.670     18.249     17.808     17.404     17.037     16.641     15.658     10.451    
10113.6    3.444e+12  15.8       292.9      1.448e+06  14.30      15.655     19.224     18.261     17.760     17.539     17.444     17.453     17.611     17.485     12.934    
10460.6    3.429e+12  15.8       290.5      1.457e+06  14.30      14.569     17.719     17.170     16.941     16.974     17.108     17.331     17.705     17.884     13.395    
10462.6    3.900e+12  15.8       292.9      1.458e+06  14.30      16.694     27.152     32.553     36.403     38.978     40.351     40.283     38.584     34.104     20.915    
10605.6    3.899e+12  15.8       292.9      1.458e+06  14.30      20.925     31.445     34.960     36.666     37.385     37.400     36.740     35.135     31.496     19.991    
14061.6    3.980e+12  15.8       292.9      1.458e+06  14.30      24.036     31.472     32.212     31.987     31.926     31.929     31.960     31.815     30.440     21.261    
17253.6    4.026e+12  15.8       292.9      1.458e+06  14.30      25.603     30.239     29.353     28.874     28.659     28.610     28.709     28.956     28.782     22.140    
17749.4    3.990e+12  15.8       289.2      1.472e+06  14.30      22.746     26.615     26.349     26.409     26.766     27.276     27.910     28.691     29.203     22.922    
17751.4    4.610e+12  15.8       292.9      1.452e+06  14.30      12.242     19.179     22.929     25.822     28.095     29.726     30.684     30.294     27.787     17.979    
17894.4    4.595e+12  15.8       292.9      1.452e+06  14.30      15.593     22.559     25.033     26.458     27.395     27.988     28.301     27.820     25.813     17.253    
21350.4    4.614e+12  15.8       292.9      1.452e+06  14.30      18.761     24.064     24.693     24.847     24.998     25.207     25.465     25.771     24.894     17.979    
25147.2    4.627e+12  15.8       292.9      1.452e+06  14.30      20.681     23.586     23.173     22.906     22.877     22.994     23.238     23.608     23.740     18.761    
25724.6    4.564e+12  15.8       288.1      1.470e+06  14.30      17.931     20.406     20.313     20.499     20.956     21.563     22.303     23.201     24.037     19.420    
25726.6    4.826e+12  15.8       294.8      1.451e+06  14.30      0.791      1.211      1.453      1.632      1.769      1.868      1.928      1.931      1.820      1.246     
25888.8    4.669e+12  15.8       294.8      1.451e+06  14.30      1.131      1.590      1.758      1.840      1.885      1.910      1.927      1.907      1.816      1.287     
26815.2    4.616e+12  15.8       294.8      1.451e+06  14.30      1.209      1.668      1.815      1.880      1.913      1.932      1.948      1.930      1.846      1.322     
26817.6    4.601e+12  15.7       290.6      1.467e+06  14.30      1.332      1.825      1.974      2.034      2.061      2.077      2.078      2.063      1.973      1.415     
29594.4    4.441e+12  15.7       290.6      1.467e+06  14.30      1.614      2.066      2.138      2.147      2.145      2.145      2.146      2.143      2.086      1.560     
31278.2    4.337e+12  15.7       290.6      1.467e+06  14.30      1.731      2.165      2.222      2.222      2.213      2.205      2.199      2.190      2.132      1.623     
31280.2    4.762e+12  15.8       292.9      1.480e+06  14.30      4.102      5.604      6.649      7.598      8.427      9.114      9.621      9.943      9.874      7.953     
31423.2    4.677e+12  15.8       292.9      1.480e+06  14.30      5.852      7.372      8.038      8.496      8.817      9.044      9.192      9.303      9.215      7.591     
34879.2    4.593e+12  15.8       292.9      1.480e+06  14.30      7.725      9.310      9.673      9.815      9.886      9.937      10.013     9.969      9.839      8.089     
36679.2    4.559e+12  15.8       292.9      1.480e+06  14.30      8.389      10.108     10.486     10.565     10.547     10.499     10.431     10.308     10.013     8.160     
41073.6    4.428e+12  15.8       292.9      1.480e+06  14.30      11.354     12.506     12.112     11.888     11.886     12.015     12.260     12.625     12.861     10.921    
41361.6    4.395e+12  15.8       289.6      1.493e+06  14.30      10.310     11.363     11.121     11.100     11.300     11.623     12.058     12.625     13.150     11.273    
