# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.264e+12  15.8       292.9      1.452e+06  14.30      17.582     27.457     32.559     35.831     37.939     39.043     38.919     37.306     32.870     19.480    
144        3.276e+12  15.8       292.9      1.452e+06  14.30      22.273     31.985     35.150     36.316     36.660     36.493     35.837     34.379     30.892     19.098    
3600       3.405e+12  15.8       292.9      1.452e+06  14.30      25.385     33.366     34.047     33.647     33.181     32.775     32.405     31.862     29.986     19.708    
7396.8     3.507e+12  15.8       292.9      1.452e+06  14.30      26.968     34.247     33.644     32.719     32.032     31.516     31.115     30.733     29.440     20.078    
7974.2     3.471e+12  15.8       288.1      1.470e+06  14.30      23.501     30.028     30.000     29.837     29.951     30.216     30.563     30.915     30.284     20.949    
7976.2     3.713e+12  15.8       292.9      1.459e+06  14.30      17.619     27.930     32.452     35.656     38.156     39.846     40.620     39.615     35.550     21.056    
8119.2     3.716e+12  15.8       292.9      1.459e+06  14.30      22.778     33.310     35.756     36.575     36.897     36.870     36.438     35.268     31.907     19.511    
11575.2    3.832e+12  15.8       292.9      1.459e+06  14.30      26.771     33.970     33.256     32.522     32.060     31.786     31.685     31.708     30.831     20.641    
11952      3.836e+12  15.8       292.9      1.459e+06  14.30      27.154     34.069     33.024     32.221     31.716     31.410     31.291     31.342     30.623     20.780    
12935      3.730e+12  15.8       282.7      1.497e+06  14.30      20.714     25.672     25.708     26.070     26.776     27.664     28.739     30.064     30.959     22.115    
12937      4.205e+12  15.8       292.9      1.480e+06  14.30      10.745     16.343     19.432     22.261     24.826     27.003     28.673     29.665     29.273     21.074    
13080      4.204e+12  15.8       292.9      1.480e+06  14.30      14.884     20.957     22.922     24.238     25.202     25.892     26.340     26.648     25.883     18.881    
16536      4.225e+12  15.8       292.9      1.480e+06  14.30      17.595     22.880     23.572     23.776     23.875     23.939     24.062     23.949     23.375     17.589    
18336      4.243e+12  15.8       292.9      1.480e+06  14.30      17.806     22.676     23.185     23.206     23.117     22.999     22.867     22.673     22.005     16.770    
22730.4    4.242e+12  15.8       292.9      1.480e+06  14.30      21.201     23.102     22.031     21.493     21.328     21.370     21.611     22.138     22.786     19.523    
23018.4    4.197e+12  15.8       289.6      1.493e+06  14.30      19.029     20.758     20.036     19.884     20.092     20.487     21.065     21.934     23.184     20.043    
