# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.7       290.6      1.475e+06  14.30      13.698     21.555     26.426     30.492     34.054     36.951     38.914     39.646     36.945     24.719    
151.2      3.414e+12  15.7       290.6      1.475e+06  14.30      19.258     27.575     30.653     32.286     33.353     34.036     34.431     33.968     31.785     21.849    
6820.8     3.653e+12  15.7       290.6      1.475e+06  14.30      24.391     32.585     32.818     32.031     31.242     30.544     29.930     29.283     27.577     19.146    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      26.641     32.632     30.914     29.946     29.411     29.076     28.920     29.039     28.781     21.274    
10100.2    4.134e+12  15.8       292.9      1.480e+06  14.30      14.092     21.763     25.745     29.032     31.719     33.738     34.957     35.128     33.456     20.968    
10243.2    4.130e+12  15.8       292.9      1.480e+06  14.30      18.939     26.981     29.311     30.545     31.207     31.512     31.403     30.883     29.304     18.718    
13699.2    4.223e+12  15.8       292.9      1.480e+06  14.30      21.757     28.968     29.861     29.864     29.655     29.378     29.031     28.470     26.960     17.653    
15499.2    4.275e+12  15.8       292.9      1.480e+06  14.30      22.038     29.191     30.180     29.834     29.391     28.874     28.291     27.494     25.728     16.867    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      24.221     27.479     26.361     25.763     25.631     25.750     26.084     26.648     26.763     19.560    
20181.6    4.294e+12  15.8       289.6      1.493e+06  14.30      21.787     24.746     24.054     23.945     24.283     24.847     25.609     26.611     27.306     20.281    
