# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.437e+12  15.7       290.6      1.475e+06  14.30      13.409     20.064     24.327     28.356     32.219     35.681     38.467     40.168     39.606     28.972    
151.2      3.450e+12  15.7       290.6      1.475e+06  14.30      19.405     26.635     29.332     31.137     32.584     33.742     34.591     35.146     34.019     25.228    
6820.8     3.632e+12  15.7       290.6      1.475e+06  14.30      26.648     35.229     35.195     34.380     33.627     32.975     32.412     31.833     30.248     21.459    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      27.951     32.913     31.539     30.648     30.174     29.895     29.797     29.981     29.973     23.446    
10100.2    4.052e+12  15.8       292.9      1.480e+06  14.30      12.536     19.501     23.244     26.301     28.800     30.685     31.841     32.002     30.285     19.867    
10243.2    4.046e+12  15.8       292.9      1.480e+06  14.30      17.030     24.442     26.755     27.972     28.633     28.954     28.884     28.399     26.770     17.911    
13699.2    4.119e+12  15.8       292.9      1.480e+06  14.30      19.698     26.273     27.206     27.264     27.107     26.880     26.587     26.084     24.635     16.990    
15499.2    4.163e+12  15.8       292.9      1.480e+06  14.30      19.933     26.324     27.287     27.012     26.655     26.228     25.740     25.050     23.435     16.239    
19893.6    4.211e+12  15.8       292.9      1.480e+06  14.30      22.434     25.311     24.351     23.811     23.687     23.794     24.098     24.595     24.647     19.060    
20181.6    4.168e+12  15.8       289.6      1.493e+06  14.30      20.147     22.754     22.173     22.079     22.387     22.904     23.602     24.505     25.088     19.705    
