# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.552e+12  15.8       292.9      1.452e+06  14.30      9.777      15.122     17.875     19.505     20.447     20.836     20.583     19.553     17.175     11.041    
144        3.542e+12  15.8       292.9      1.452e+06  14.30      12.269     17.476     19.182     19.708     19.760     19.541     19.069     18.175     16.316     10.970    
3600       3.535e+12  15.8       292.9      1.452e+06  14.30      15.288     20.435     21.125     20.693     20.285     19.901     19.528     19.008     17.654     12.295    
7396.8     3.531e+12  15.8       292.9      1.452e+06  14.30      17.735     23.462     23.172     22.477     21.933     21.493     21.100     20.623     19.289     13.563    
7974.2     3.484e+12  15.8       288.1      1.470e+06  14.30      15.486     20.569     20.659     20.533     20.585     20.721     20.888     21.090     20.136     14.335    
7976.2     3.778e+12  15.8       292.9      1.459e+06  14.30      10.339     16.872     19.754     21.774     23.341     24.406     24.904     24.276     21.637     13.297    
8119.2     3.766e+12  15.8       292.9      1.459e+06  14.30      13.548     20.398     22.082     22.697     22.980     23.031     22.815     22.093     19.884     12.663    
11575.2    3.731e+12  15.8       292.9      1.459e+06  14.30      17.747     23.233     22.958     22.536     22.275     22.141     22.118     22.143     21.388     14.825    
11952      3.732e+12  15.8       292.9      1.459e+06  14.30      18.148     23.402     22.993     22.511     22.214     22.052     22.014     22.057     21.403     15.028    
12935      3.632e+12  15.8       282.7      1.497e+06  14.30      14.030     17.953     18.106     18.391     18.903     19.547     20.317     21.227     21.656     15.935    
12937      3.996e+12  15.8       294.8      1.451e+06  14.30      12.401     19.168     22.586     25.204     27.219     28.657     29.484     29.529     27.957     18.326    
13099.2    4.001e+12  15.8       294.8      1.451e+06  14.30      16.422     23.381     25.396     26.378     26.879     27.132     27.114     26.832     25.544     17.222    
14025.6    4.061e+12  15.8       294.8      1.451e+06  14.30      17.018     23.765     25.417     26.108     26.416     26.554     26.490     26.218     25.006     17.003    
14028      4.035e+12  15.7       290.6      1.467e+06  14.30      18.791     26.042     27.675     28.279     28.486     28.495     28.367     28.014     26.700     18.170    
16804.8    4.171e+12  15.7       290.6      1.467e+06  14.30      20.532     26.887     27.651     27.415     27.203     26.977     26.751     26.451     25.386     17.802    
18488.6    4.238e+12  15.7       290.6      1.467e+06  14.30      20.808     26.853     27.478     27.140     26.817     26.476     26.135     25.721     24.574     17.403    
18490.6    4.482e+12  15.7       290.6      1.466e+06  14.30      11.923     17.420     20.201     22.799     25.275     27.502     29.329     30.504     29.999     20.874    
18640.8    4.477e+12  15.7       290.6      1.466e+06  14.30      16.071     21.835     23.442     24.553     25.483     26.274     26.915     27.442     26.649     18.874    
22279.2    4.543e+12  15.7       290.6      1.466e+06  14.30      19.489     23.925     23.829     23.635     23.632     23.782     24.063     24.431     24.270     18.193    
25689.6    4.588e+12  15.7       290.6      1.466e+06  14.30      20.798     23.931     23.103     22.715     22.552     22.501     22.556     22.780     22.831     18.138    
27373.4    4.599e+12  15.7       290.6      1.466e+06  14.30      21.739     23.304     22.327     21.913     21.817     21.852     22.012     22.420     22.908     19.113    
27375.4    4.809e+12  15.7       290.6      1.475e+06  14.30      4.809      7.438      9.197      10.792     12.254     13.521     14.480     15.004     14.332     10.121    
27525.6    4.762e+12  15.7       290.6      1.475e+06  14.30      6.866      9.692      10.893     11.695     12.308     12.790     13.132     13.313     12.715     9.238     
34195.2    4.802e+12  15.7       290.6      1.475e+06  14.30      9.643      11.776     11.929     11.873     11.834     11.830     11.865     11.922     11.735     9.280     
37472.6    4.765e+12  15.7       290.6      1.475e+06  14.30      11.505     12.647     12.215     12.014     12.004     12.087     12.262     12.599     13.044     11.081    
37474.6    5.203e+12  15.8       292.9      1.480e+06  14.30      3.014      4.072      4.817      5.492      6.077      6.557      6.903      7.112      7.040      5.587     
37617.6    5.130e+12  15.8       292.9      1.480e+06  14.30      4.255      5.303      5.766      6.083      6.300      6.449      6.566      6.558      6.506      5.271     
41073.6    5.013e+12  15.8       292.9      1.480e+06  14.30      5.588      6.732      7.001      7.091      7.126      7.151      7.143      7.101      6.928      5.547     
42873.6    4.978e+12  15.8       292.9      1.480e+06  14.30      6.071      7.403      7.714      7.755      7.711      7.640      7.548      7.403      7.071      5.565     
47268      4.812e+12  15.8       292.9      1.480e+06  14.30      7.958      8.566      8.281      8.150      8.171      8.279      8.463      8.734      8.919      7.501     
47556      4.766e+12  15.8       289.6      1.493e+06  14.30      7.192      7.746      7.576      7.586      7.746      7.985      8.298      8.704      9.085      7.731     
