# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.377e+12  15.7       290.6      1.475e+06  14.30      11.485     18.083     22.178     25.603     28.606     31.048     32.699     33.306     30.994     20.690    
151.2      3.386e+12  15.7       290.6      1.475e+06  14.30      16.249     23.272     25.867     27.242     28.140     28.711     29.035     28.629     26.754     18.349    
6820.8     3.567e+12  15.7       290.6      1.475e+06  14.30      21.497     28.768     28.968     28.267     27.568     26.947     26.399     25.818     24.288     16.816    
10098.2    3.619e+12  15.7       290.6      1.475e+06  14.30      24.059     29.442     27.894     27.029     26.555     26.261     26.128     26.244     26.017     19.227    
10100.2    3.981e+12  15.8       292.9      1.480e+06  14.30      12.265     19.124     22.738     25.984     28.878     31.292     33.081     34.197     33.213     22.905    
10243.2    3.979e+12  15.8       292.9      1.480e+06  14.30      16.908     24.397     26.673     28.130     29.151     29.841     30.341     30.254     29.246     20.476    
13699.2    4.068e+12  15.8       292.9      1.480e+06  14.30      19.428     25.787     26.572     26.752     26.800     26.807     26.778     26.626     25.763     18.731    
15499.2    4.110e+12  15.8       292.9      1.480e+06  14.30      19.462     25.282     25.871     25.856     25.707     25.522     25.313     25.001     24.055     17.747    
19893.6    4.154e+12  15.8       292.9      1.480e+06  14.30      22.547     25.009     23.881     23.291     23.101     23.133     23.372     23.894     24.439     20.401    
20181.6    4.117e+12  15.8       289.6      1.493e+06  14.30      20.215     22.447     21.699     21.533     21.750     22.167     22.774     23.670     24.840     20.953    
