# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.387e+12  15.7       290.6      1.475e+06  14.30      13.583     21.390     26.241     30.297     33.855     36.750     38.712     39.438     36.719     24.518    
151.2      3.400e+12  15.7       290.6      1.475e+06  14.30      19.199     27.497     30.565     32.188     33.246     33.918     34.300     33.823     31.614     21.685    
6820.8     3.678e+12  15.7       290.6      1.475e+06  14.30      24.213     32.408     32.632     31.841     31.051     30.348     29.727     29.068     27.339     18.924    
10098.2    3.769e+12  15.7       290.6      1.475e+06  14.30      26.413     32.320     30.623     29.676     29.159     28.840     28.697     28.825     28.575     21.115    
10100.2    4.134e+12  15.8       292.9      1.480e+06  14.30      12.512     19.508     23.186     26.484     29.421     31.866     33.673     34.795     33.780     23.286    
10243.2    4.132e+12  15.8       292.9      1.480e+06  14.30      17.143     24.737     27.037     28.504     29.529     30.217     30.713     30.616     29.584     20.705    
13699.2    4.203e+12  15.8       292.9      1.480e+06  14.30      19.690     26.137     26.930     27.107     27.152     27.155     27.122     26.965     26.084     18.959    
15499.2    4.236e+12  15.8       292.9      1.480e+06  14.30      19.775     25.690     26.287     26.269     26.115     25.924     25.709     25.390     24.425     18.015    
19893.6    4.266e+12  15.8       292.9      1.480e+06  14.30      22.686     25.162     24.027     23.434     23.242     23.274     23.514     24.040     24.587     20.523    
20181.6    4.221e+12  15.8       289.6      1.493e+06  14.30      20.349     22.595     21.842     21.675     21.894     22.313     22.924     23.826     25.002     21.088    
