# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.355e+12  15.8       292.9      1.448e+06  14.30      13.696     23.914     28.798     32.372     35.215     37.364     38.680     38.758     36.008     21.619    
144        3.365e+12  15.8       292.9      1.448e+06  14.30      18.414     29.404     32.411     33.599     34.120     34.309     34.116     33.444     31.027     19.166    
3600       3.500e+12  15.8       292.9      1.448e+06  14.30      21.627     31.318     32.030     31.576     31.060     30.616     30.230     29.717     27.935     18.007    
6120       3.576e+12  15.8       292.9      1.448e+06  14.30      22.530     31.176     31.417     30.708     29.967     29.287     28.670     28.003     26.350     17.586    
10113.6    3.651e+12  15.8       292.9      1.448e+06  14.30      24.516     30.104     28.596     27.812     27.466     27.317     27.332     27.578     27.382     20.255    
10460.6    3.635e+12  15.8       290.5      1.457e+06  14.30      22.759     27.680     26.823     26.465     26.517     26.726     27.075     27.659     27.938     20.925    
10462.6    3.983e+12  15.8       292.9      1.458e+06  14.30      15.221     24.756     29.681     33.191     35.538     36.790     36.728     35.179     31.094     19.069    
10605.6    3.984e+12  15.8       292.9      1.458e+06  14.30      19.235     28.905     32.137     33.705     34.366     34.380     33.774     32.298     28.952     18.377    
14061.6    4.040e+12  15.8       292.9      1.458e+06  14.30      22.420     29.356     30.046     29.837     29.779     29.782     29.811     29.676     28.393     19.831    
17253.6    4.076e+12  15.8       292.9      1.458e+06  14.30      23.939     28.273     27.445     26.997     26.796     26.750     26.843     27.073     26.911     20.701    
17749.4    4.036e+12  15.8       289.2      1.472e+06  14.30      21.205     24.811     24.564     24.620     24.952     25.428     26.019     26.747     27.224     21.369    
17751.4    4.376e+12  15.8       292.9      1.452e+06  14.30      11.103     17.395     20.797     23.420     25.482     26.961     27.830     27.476     25.202     16.307    
17894.4    4.359e+12  15.8       292.9      1.452e+06  14.30      14.358     20.772     23.051     24.363     25.225     25.771     26.059     25.617     23.768     15.887    
21350.4    4.370e+12  15.8       292.9      1.452e+06  14.30      17.563     22.528     23.117     23.261     23.403     23.599     23.840     24.126     23.305     16.831    
25147.2    4.380e+12  15.8       292.9      1.452e+06  14.30      19.598     22.350     21.959     21.706     21.678     21.789     22.020     22.371     22.496     17.778    
25724.6    4.320e+12  15.8       288.1      1.470e+06  14.30      16.903     19.235     19.148     19.324     19.754     20.326     21.024     21.870     22.658     18.306    
25726.6    4.654e+12  15.8       294.8      1.451e+06  14.30      2.493      3.819      4.581      5.146      5.577      5.890      6.078      6.090      5.739      3.927     
25888.8    4.597e+12  15.8       294.8      1.451e+06  14.30      3.475      4.886      5.401      5.654      5.791      5.868      5.920      5.859      5.580      3.955     
26815.2    4.568e+12  15.8       294.8      1.451e+06  14.30      3.681      5.078      5.526      5.723      5.824      5.882      5.930      5.877      5.622      4.024     
26817.6    4.529e+12  15.7       290.6      1.467e+06  14.30      4.076      5.583      6.040      6.224      6.307      6.355      6.358      6.312      6.036      4.330     
29594.4    4.446e+12  15.7       290.6      1.467e+06  14.30      4.800      6.146      6.359      6.385      6.381      6.379      6.383      6.375      6.203      4.641     
31278.2    4.404e+12  15.7       290.6      1.467e+06  14.30      5.056      6.327      6.491      6.490      6.465      6.441      6.423      6.399      6.230      4.742     
31280.2    4.910e+12  15.8       292.9      1.480e+06  14.30      2.021      2.761      3.276      3.744      4.152      4.491      4.741      4.899      4.865      3.919     
31423.2    4.847e+12  15.8       292.9      1.480e+06  14.30      2.927      3.687      4.020      4.249      4.410      4.524      4.598      4.653      4.609      3.797     
34879.2    4.717e+12  15.8       292.9      1.480e+06  14.30      3.998      4.819      5.007      5.080      5.117      5.143      5.183      5.160      5.093      4.187     
36679.2    4.647e+12  15.8       292.9      1.480e+06  14.30      4.407      5.311      5.509      5.551      5.541      5.516      5.480      5.416      5.261      4.287     
41073.6    4.477e+12  15.8       292.9      1.480e+06  14.30      6.314      6.955      6.736      6.611      6.609      6.682      6.818      7.020      7.152      6.073     
41361.6    4.435e+12  15.8       289.6      1.493e+06  14.30      5.735      6.320      6.186      6.174      6.285      6.465      6.707      7.022      7.314      6.270     
