# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.562e+12  15.8       292.9      1.452e+06  14.30      18.015     28.133     33.345     36.660     38.768     39.839     39.659     37.960     33.404     19.781    
144        3.566e+12  15.8       292.9      1.452e+06  14.30      22.704     32.613     35.841     37.013     37.336     37.134     36.431     34.913     31.343     19.365    
3600       3.652e+12  15.8       292.9      1.452e+06  14.30      25.620     33.691     34.390     33.988     33.515     33.100     32.720     32.161     30.253     19.875    
7396.8     3.719e+12  15.8       292.9      1.452e+06  14.30      26.757     33.993     33.402     32.487     31.808     31.300     30.904     30.525     29.235     19.935    
7974.2     3.678e+12  15.8       288.1      1.470e+06  14.30      23.233     29.696     29.673     29.514     29.631     29.895     30.242     30.590     29.961     20.723    
7976.2     3.964e+12  15.8       292.9      1.459e+06  14.30      15.916     25.272     29.470     32.573     35.099     36.910     37.883     37.193     33.594     19.988    
8119.2     3.973e+12  15.8       292.9      1.459e+06  14.30      20.876     30.521     32.793     33.635     34.054     34.164     33.905     32.964     29.960     18.379    
11575.2    4.056e+12  15.8       292.9      1.459e+06  14.30      25.357     32.147     31.441     30.731     30.286     30.024     29.930     29.966     29.170     19.551    
11952      4.057e+12  15.8       292.9      1.459e+06  14.30      25.768     32.299     31.281     30.504     30.018     29.721     29.607     29.666     29.012     19.707    
12935      3.941e+12  15.8       282.7      1.497e+06  14.30      19.766     24.477     24.489     24.821     25.482     26.317     27.332     28.593     29.462     21.061    
12937      4.277e+12  15.8       292.9      1.480e+06  14.30      9.808      14.925     17.745     20.324     22.659     24.639     26.154     27.048     26.676     19.189    
13080      4.271e+12  15.8       292.9      1.480e+06  14.30      13.657     19.240     21.042     22.245     23.124     23.750     24.155     24.429     23.715     17.286    
16536      4.276e+12  15.8       292.9      1.480e+06  14.30      16.375     21.300     21.942     22.129     22.215     22.271     22.379     22.268     21.727     16.340    
18336      4.289e+12  15.8       292.9      1.480e+06  14.30      16.659     21.218     21.692     21.708     21.620     21.505     21.378     21.192     20.560     15.663    
22730.4    4.280e+12  15.8       292.9      1.480e+06  14.30      20.128     21.933     20.914     20.401     20.240     20.276     20.500     20.996     21.605     18.507    
23018.4    4.242e+12  15.8       289.6      1.493e+06  14.30      18.051     19.692     19.006     18.859     19.053     19.423     19.967     20.786     21.965     18.986    
