# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.571e+12  15.7       290.6      1.475e+06  14.30      13.644     21.454     26.270     30.276     33.774     36.604     38.497     39.172     36.401     24.273    
151.2      3.579e+12  15.7       290.6      1.475e+06  14.30      19.062     27.287     30.313     31.909     32.947     33.603     33.969     33.480     31.272     21.436    
6820.8     3.713e+12  15.7       290.6      1.475e+06  14.30      24.222     32.419     32.640     31.852     31.070     30.378     29.770     29.126     27.408     18.975    
10098.2    3.782e+12  15.7       290.6      1.475e+06  14.30      26.385     32.283     30.581     29.631     29.109     28.785     28.640     28.769     28.527     21.090    
10100.2    4.146e+12  15.8       292.9      1.480e+06  14.30      12.594     19.634     23.345     26.678     29.648     32.123     33.957     35.101     34.091     23.516    
10243.2    4.145e+12  15.8       292.9      1.480e+06  14.30      17.259     24.901     27.223     28.710     29.751     30.453     30.960     30.870     29.841     20.897    
13699.2    4.213e+12  15.8       292.9      1.480e+06  14.30      19.876     26.380     27.184     27.368     27.417     27.422     27.391     27.235     26.351     19.161    
15499.2    4.249e+12  15.8       292.9      1.480e+06  14.30      19.997     25.977     26.584     26.569     26.415     26.223     26.007     25.686     24.713     18.234    
19893.6    4.277e+12  15.8       292.9      1.480e+06  14.30      22.895     25.395     24.251     23.653     23.461     23.493     23.737     24.268     24.821     20.721    
20181.6    4.234e+12  15.8       289.6      1.493e+06  14.30      20.540     22.808     22.050     21.881     22.103     22.527     23.145     24.056     25.245     21.295    
