# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.278e+12  15.8       292.9      1.452e+06  14.30      13.371     20.871     24.741     27.211     28.789     29.600     29.480     28.233     24.856     14.714    
144        3.286e+12  15.8       292.9      1.452e+06  14.30      17.060     24.493     26.918     27.807     28.061     27.923     27.409     26.282     23.606     14.580    
3600       3.339e+12  15.8       292.9      1.452e+06  14.30      20.300     26.677     27.227     26.919     26.559     26.248     25.965     25.542     24.047     15.797    
7396.8     3.380e+12  15.8       292.9      1.452e+06  14.30      22.559     28.643     28.140     27.378     26.819     26.404     26.086     25.785     24.716     16.849    
7974.2     3.336e+12  15.8       288.1      1.470e+06  14.30      19.763     25.244     25.222     25.094     25.204     25.442     25.753     26.071     25.557     17.671    
7976.2     3.577e+12  15.8       292.9      1.459e+06  14.30      14.419     22.840     26.526     29.160     31.237     32.660     33.335     32.556     29.261     17.349    
8119.2     3.577e+12  15.8       292.9      1.459e+06  14.30      18.923     27.652     29.660     30.341     30.624     30.625     30.291     29.348     26.585     16.269    
11575.2    3.624e+12  15.8       292.9      1.459e+06  14.30      23.302     29.545     28.912     28.268     27.863     27.624     27.538     27.565     26.825     17.987    
11952      3.632e+12  15.8       292.9      1.459e+06  14.30      23.691     29.699     28.778     28.072     27.630     27.361     27.259     27.309     26.703     18.148    
12935      3.534e+12  15.8       282.7      1.497e+06  14.30      18.049     22.354     22.378     22.690     23.302     24.073     25.008     26.166     26.965     19.292    
12937      3.999e+12  15.8       292.9      1.480e+06  14.30      11.537     17.549     20.868     23.907     26.660     28.996     30.788     31.850     31.423     22.621    
13080      3.997e+12  15.8       292.9      1.480e+06  14.30      15.979     22.502     24.613     26.026     27.059     27.799     28.278     28.605     27.779     20.262    
16536      4.047e+12  15.8       292.9      1.480e+06  14.30      18.722     24.345     25.082     25.298     25.401     25.467     25.595     25.472     24.859     18.705    
18336      4.077e+12  15.8       292.9      1.480e+06  14.30      18.897     24.063     24.603     24.623     24.527     24.400     24.258     24.050     23.338     17.788    
22730.4    4.096e+12  15.8       292.9      1.480e+06  14.30      22.323     24.321     23.192     22.624     22.448     22.490     22.740     23.292     23.970     20.539    
23018.4    4.058e+12  15.8       289.6      1.493e+06  14.30      20.029     21.845     21.085     20.924     21.140     21.552     22.158     23.069     24.381     21.080    
