# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.969e+12  15.7       290.6      1.475e+06  14.30      11.317     16.869     20.437     23.858     27.174     30.177     32.636     34.220     33.933     24.964    
151.2      3.978e+12  15.7       290.6      1.475e+06  14.30      16.513     22.577     24.838     26.398     27.680     28.728     29.527     30.124     29.290     21.838    
6820.8     3.880e+12  15.7       290.6      1.475e+06  14.30      24.557     32.448     32.448     31.711     31.027     30.434     29.923     29.400     27.951     19.849    
10098.2    3.913e+12  15.7       290.6      1.475e+06  14.30      26.321     31.047     29.754     28.912     28.463     28.198     28.103     28.273     28.262     22.087    
10100.2    4.268e+12  15.8       292.9      1.480e+06  14.30      11.866     18.446     21.952     24.808     27.133     28.878     29.934     30.061     28.463     18.717    
10243.2    4.262e+12  15.8       292.9      1.480e+06  14.30      16.102     23.095     25.247     26.366     26.964     27.243     27.155     26.684     25.168     16.879    
13699.2    4.289e+12  15.8       292.9      1.480e+06  14.30      18.806     25.071     25.937     25.979     25.818     25.593     25.307     24.822     23.458     16.205    
15499.2    4.320e+12  15.8       292.9      1.480e+06  14.30      19.102     25.217     26.118     25.847     25.499     25.085     24.614     23.952     22.420     15.560    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      21.635     24.392     23.459     22.939     22.820     22.923     23.215     23.693     23.755     18.403    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      19.433     21.934     21.368     21.278     21.575     22.073     22.745     23.614     24.189     19.034    
