# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.654e+12  15.7       290.6      1.475e+06  14.30      10.613     16.701     20.475     23.625     26.385     28.630     30.151     30.718     28.625     19.152    
151.2      3.658e+12  15.7       290.6      1.475e+06  14.30      14.976     21.444     23.838     25.108     25.938     26.469     26.776     26.416     24.718     16.992    
6820.8     3.715e+12  15.7       290.6      1.475e+06  14.30      20.565     27.474     27.670     27.006     26.342     25.753     25.235     24.690     23.251     16.143    
10098.2    3.736e+12  15.7       290.6      1.475e+06  14.30      23.306     28.547     27.044     26.197     25.729     25.436     25.300     25.403     25.178     18.611    
10100.2    4.134e+12  15.8       292.9      1.480e+06  14.30      14.131     21.824     25.817     29.113     31.807     33.832     35.054     35.225     33.549     21.027    
10243.2    4.128e+12  15.8       292.9      1.480e+06  14.30      19.031     27.112     29.453     30.693     31.359     31.665     31.556     31.033     29.446     18.809    
13699.2    4.224e+12  15.8       292.9      1.480e+06  14.30      21.774     28.991     29.884     29.888     29.679     29.401     29.054     28.492     26.981     17.667    
15499.2    4.276e+12  15.8       292.9      1.480e+06  14.30      22.013     29.157     30.145     29.799     29.357     28.840     28.258     27.462     25.698     16.847    
19893.6    4.336e+12  15.8       292.9      1.480e+06  14.30      24.428     27.715     26.586     25.984     25.850     25.971     26.308     26.876     26.992     19.727    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      21.985     24.971     24.273     24.163     24.504     25.073     25.842     26.853     27.554     20.466    
