# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.544e+12  15.7       290.6      1.475e+06  14.30      13.734     21.596     26.444     30.477     33.998     36.846     38.752     39.431     36.642     24.434    
151.2      3.551e+12  15.7       290.6      1.475e+06  14.30      19.191     27.471     30.518     32.124     33.169     33.830     34.198     33.706     31.484     21.581    
6820.8     3.658e+12  15.7       290.6      1.475e+06  14.30      24.839     33.244     33.471     32.662     31.860     31.151     30.527     29.867     28.105     19.458    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      26.975     33.006     31.266     30.294     29.761     29.430     29.281     29.413     29.166     21.562    
10100.2    4.106e+12  15.8       292.9      1.480e+06  14.30      12.819     19.985     23.762     27.155     30.178     32.698     34.564     35.729     34.701     23.937    
10243.2    4.103e+12  15.8       292.9      1.480e+06  14.30      17.545     25.313     27.674     29.186     30.244     30.958     31.473     31.381     30.335     21.244    
13699.2    4.171e+12  15.8       292.9      1.480e+06  14.30      20.191     26.799     27.615     27.802     27.852     27.858     27.826     27.668     26.769     19.465    
15499.2    4.208e+12  15.8       292.9      1.480e+06  14.30      20.312     26.385     27.002     26.986     26.830     26.636     26.416     26.089     25.102     18.521    
19893.6    4.253e+12  15.8       292.9      1.480e+06  14.30      23.118     25.642     24.487     23.883     23.689     23.722     23.968     24.504     25.062     20.922    
20181.6    4.212e+12  15.8       289.6      1.493e+06  14.30      20.737     23.026     22.261     22.091     22.315     22.743     23.366     24.286     25.486     21.499    
