# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.7       290.6      1.475e+06  14.30      13.589     20.335     24.655     28.738     32.653     36.162     38.986     40.709     40.140     29.363    
151.2      3.495e+12  15.7       290.6      1.475e+06  14.30      19.677     27.008     29.743     31.573     33.040     34.214     35.075     35.638     34.495     25.581    
6820.8     3.763e+12  15.7       290.6      1.475e+06  14.30      25.896     34.235     34.201     33.410     32.678     32.044     31.497     30.934     29.394     20.853    
10098.2    3.831e+12  15.7       290.6      1.475e+06  14.30      27.321     32.171     30.828     29.957     29.494     29.221     29.125     29.305     29.297     22.917    
10100.2    4.188e+12  15.8       292.9      1.480e+06  14.30      13.216     20.560     24.505     27.729     30.363     32.351     33.570     33.739     31.929     20.945    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      17.910     25.704     28.137     29.417     30.111     30.448     30.375     29.866     28.152     18.836    
13699.2    4.258e+12  15.8       292.9      1.480e+06  14.30      20.628     27.512     28.489     28.550     28.385     28.147     27.841     27.314     25.797     17.791    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      20.849     27.533     28.540     28.252     27.879     27.432     26.922     26.200     24.512     16.985    
19893.6    4.343e+12  15.8       292.9      1.480e+06  14.30      23.421     26.424     25.421     24.858     24.728     24.840     25.157     25.676     25.730     19.898    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      21.068     23.795     23.187     23.088     23.411     23.952     24.682     25.625     26.235     20.606    
