# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.547e+12  15.8       292.9      1.448e+06  14.30      12.447     21.749     26.199     29.438     31.996     33.911     35.060     35.082     32.544     19.512    
144        3.545e+12  15.8       292.9      1.448e+06  14.30      16.843     26.916     29.680     30.762     31.222     31.374     31.170     30.525     28.287     17.452    
3600       3.580e+12  15.8       292.9      1.448e+06  14.30      20.640     29.890     30.576     30.148     29.661     29.243     28.880     28.395     26.696     17.206    
6120       3.613e+12  15.8       292.9      1.448e+06  14.30      21.974     30.414     30.654     29.962     29.237     28.571     27.967     27.316     25.700     17.147    
10113.6    3.646e+12  15.8       292.9      1.448e+06  14.30      24.294     29.824     28.329     27.552     27.213     27.069     27.089     27.340     27.153     20.089    
10460.6    3.627e+12  15.8       290.5      1.457e+06  14.30      22.546     27.413     26.563     26.209     26.262     26.473     26.824     27.409     27.692     20.745    
10462.6    4.068e+12  15.8       292.9      1.458e+06  14.30      14.348     23.356     28.027     31.357     33.584     34.775     34.722     33.264     29.413     18.054    
10605.6    4.066e+12  15.8       292.9      1.458e+06  14.30      18.248     27.439     30.523     32.017     32.643     32.653     32.075     30.671     27.497     17.464    
14061.6    4.093e+12  15.8       292.9      1.458e+06  14.30      21.575     28.265     28.937     28.733     28.671     28.667     28.685     28.543     27.294     19.058    
17253.6    4.113e+12  15.8       292.9      1.458e+06  14.30      23.167     27.369     26.574     26.138     25.939     25.891     25.976     26.192     26.025     20.014    
17749.4    4.068e+12  15.8       289.2      1.472e+06  14.30      20.503     24.000     23.765     23.818     24.137     24.594     25.162     25.860     26.312     20.648    
17751.4    4.713e+12  15.8       292.9      1.452e+06  14.30      11.036     17.278     20.645     23.234     25.263     26.713     27.555     27.190     24.930     16.131    
17894.4    4.697e+12  15.8       292.9      1.452e+06  14.30      14.082     20.366     22.595     23.874     24.710     25.236     25.509     25.066     23.252     15.543    
21350.4    4.706e+12  15.8       292.9      1.452e+06  14.30      17.202     22.061     22.641     22.785     22.926     23.120     23.358     23.637     22.830     16.489    
25147.2    4.706e+12  15.8       292.9      1.452e+06  14.30      19.325     22.036     21.652     21.406     21.384     21.500     21.734     22.085     22.210     17.554    
25724.6    4.634e+12  15.8       288.1      1.470e+06  14.30      16.748     19.056     18.971     19.148     19.579     20.153     20.850     21.694     22.479     18.164    
25726.6    4.929e+12  15.8       294.8      1.451e+06  14.30      1.468      2.250      2.701      3.035      3.288      3.469      3.589      3.574      3.358      2.292     
25888.8    4.793e+12  15.8       294.8      1.451e+06  14.30      2.060      2.899      3.208      3.361      3.444      3.490      3.520      3.481      3.309      2.342     
26815.2    4.717e+12  15.8       294.8      1.451e+06  14.30      2.200      3.037      3.309      3.429      3.491      3.526      3.554      3.520      3.362      2.403     
26817.6    4.692e+12  15.7       290.6      1.467e+06  14.30      2.427      3.327      3.603      3.715      3.766      3.794      3.796      3.765      3.595      2.575     
29594.4    4.526e+12  15.7       290.6      1.467e+06  14.30      2.933      3.758      3.889      3.907      3.905      3.905      3.908      3.903      3.795      2.836     
31278.2    4.430e+12  15.7       290.6      1.467e+06  14.30      3.142      3.932      4.035      4.036      4.021      4.006      3.996      3.981      3.874      2.947     
31280.2    5.011e+12  15.8       292.9      1.480e+06  14.30      2.931      4.004      4.752      5.436      6.037      6.539      6.914      7.120      7.148      5.736     
31423.2    4.901e+12  15.8       292.9      1.480e+06  14.30      4.203      5.295      5.773      6.106      6.344      6.516      6.632      6.720      6.673      5.494     
34879.2    4.818e+12  15.8       292.9      1.480e+06  14.30      5.602      6.751      7.014      7.120      7.177      7.220      7.283      7.260      7.175      5.895     
36679.2    4.794e+12  15.8       292.9      1.480e+06  14.30      6.105      7.358      7.631      7.692      7.684      7.655      7.612      7.530      7.322      5.961     
41073.6    4.578e+12  15.8       292.9      1.480e+06  14.30      8.555      9.409      9.105      8.940      8.944      9.049      9.242      9.530      9.730      8.263     
41361.6    4.534e+12  15.8       289.6      1.493e+06  14.30      7.761      8.540      8.352      8.339      8.495      8.744      9.078      9.518      9.934      8.522     
