# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.7       290.6      1.475e+06  14.30      13.077     20.562     25.178     29.018     32.371     35.083     36.898     37.544     34.888     23.265    
151.2      3.673e+12  15.7       290.6      1.475e+06  14.30      18.251     26.126     29.024     30.551     31.545     32.173     32.523     32.056     29.941     20.524    
6820.8     3.764e+12  15.7       290.6      1.475e+06  14.30      23.825     31.887     32.105     31.329     30.560     29.879     29.281     28.648     26.958     18.664    
10098.2    3.839e+12  15.7       290.6      1.475e+06  14.30      26.070     31.898     30.217     29.277     28.762     28.442     28.298     28.426     28.187     20.839    
10100.2    4.208e+12  15.8       292.9      1.480e+06  14.30      12.164     18.964     22.548     25.767     28.636     31.027     32.798     33.903     32.928     22.714    
10243.2    4.205e+12  15.8       292.9      1.480e+06  14.30      16.707     24.104     26.352     27.792     28.799     29.479     29.969     29.882     28.886     20.229    
13699.2    4.256e+12  15.8       292.9      1.480e+06  14.30      19.344     25.674     26.457     26.636     26.684     26.689     26.659     26.507     25.647     18.649    
15499.2    4.286e+12  15.8       292.9      1.480e+06  14.30      19.465     25.286     25.877     25.862     25.712     25.526     25.316     25.002     24.056     17.749    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      22.426     24.875     23.754     23.169     22.980     23.012     23.250     23.770     24.312     20.296    
20181.6    4.269e+12  15.8       289.6      1.493e+06  14.30      20.117     22.338     21.595     21.430     21.647     22.062     22.667     23.559     24.724     20.856    
