# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.8       292.9      1.452e+06  14.30      12.290     19.198     22.781     25.090     26.581     27.365     27.286     26.165     23.074     13.693    
144        3.482e+12  15.8       292.9      1.452e+06  14.30      15.788     22.676     24.936     25.781     26.036     25.925     25.464     24.434     21.974     13.603    
3600       3.515e+12  15.8       292.9      1.452e+06  14.30      18.966     24.930     25.452     25.158     24.810     24.505     24.225     23.815     22.414     14.747    
7396.8     3.553e+12  15.8       292.9      1.452e+06  14.30      20.952     26.597     26.134     25.412     24.871     24.462     24.142     23.839     22.833     15.585    
7974.2     3.511e+12  15.8       288.1      1.470e+06  14.30      18.282     23.357     23.338     23.205     23.285     23.479     23.738     23.999     23.501     16.269    
7976.2     3.775e+12  15.8       292.9      1.459e+06  14.30      10.998     17.418     20.424     22.815     24.883     26.478     27.405     27.315     25.034     15.140    
8119.2     3.775e+12  15.8       292.9      1.459e+06  14.30      15.070     21.964     23.684     24.475     24.993     25.317     25.309     24.831     22.835     14.205    
11575.2    3.787e+12  15.8       292.9      1.459e+06  14.30      20.209     25.635     25.078     24.537     24.215     24.041     24.007     24.092     23.544     15.885    
11952      3.792e+12  15.8       292.9      1.459e+06  14.30      20.651     25.899     25.086     24.479     24.113     23.902     23.843     23.937     23.493     16.056    
12935      3.692e+12  15.8       282.7      1.497e+06  14.30      15.818     19.597     19.596     19.860     20.394     21.072     21.901     22.943     23.709     17.037    
12937      4.149e+12  15.8       292.9      1.480e+06  14.30      10.514     16.019     19.035     21.780     24.257     26.349     27.942     28.867     28.435     20.438    
13080      4.143e+12  15.8       292.9      1.480e+06  14.30      14.607     20.601     22.520     23.786     24.702     25.347     25.755     26.026     25.233     18.378    
16536      4.165e+12  15.8       292.9      1.480e+06  14.30      17.343     22.588     23.261     23.442     23.517     23.558     23.654     23.520     22.925     17.226    
18336      4.177e+12  15.8       292.9      1.480e+06  14.30      17.594     22.440     22.934     22.936     22.829     22.693     22.543     22.331     21.645     16.475    
22730.4    4.173e+12  15.8       292.9      1.480e+06  14.30      21.123     23.048     21.973     21.424     21.245     21.272     21.497     22.003     22.623     19.363    
23018.4    4.131e+12  15.8       289.6      1.493e+06  14.30      18.947     20.696     19.971     19.808     20.002     20.381     20.940     21.787     23.003     19.867    
