# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.451e+12  15.8       292.9      1.458e+06  14.30      18.300     27.263     31.963     34.846     36.437     37.252     36.216     34.281     30.537     20.374    
144        3.466e+12  15.8       292.9      1.458e+06  14.30      22.629     31.105     33.825     34.669     34.641     34.066     33.018     31.356     28.479     19.753    
3600       3.632e+12  15.8       292.9      1.458e+06  14.30      26.946     34.929     35.313     34.530     33.682     32.920     32.213     31.366     29.424     20.816    
6792       3.748e+12  15.8       292.9      1.458e+06  14.30      29.300     37.912     37.005     35.628     34.427     33.363     32.407     31.463     29.537     20.935    
7287.8     3.716e+12  15.8       289.2      1.472e+06  14.30      26.023     33.696     33.278     32.849     32.690     32.609     32.505     32.260     30.870     22.093    
7289.8     3.943e+12  15.8       292.9      1.452e+06  14.30      12.063     19.419     23.333     26.668     29.528     31.765     33.154     33.253     30.829     20.153    
7432.8     3.949e+12  15.8       292.9      1.452e+06  14.30      16.239     24.156     26.846     28.643     30.006     30.995     31.650     31.345     29.235     19.613    
10888.8    4.020e+12  15.8       292.9      1.452e+06  14.30      20.389     26.859     27.433     27.599     27.806     28.085     28.426     28.869     28.064     20.149    
14685.6    4.065e+12  15.8       292.9      1.452e+06  14.30      22.672     26.870     26.000     25.590     25.476     25.535     25.752     26.163     26.315     20.748    
15263      4.005e+12  15.8       288.1      1.470e+06  14.30      19.456     22.816     22.553     22.664     23.092     23.692     24.451     25.437     26.460     21.309    
15265      4.342e+12  15.8       292.9      1.459e+06  14.30      15.136     22.227     25.523     28.547     31.340     33.615     35.098     35.613     33.148     20.434    
15408      4.338e+12  15.8       292.9      1.459e+06  14.30      20.068     27.234     28.851     29.906     30.787     31.442     31.887     31.559     29.615     18.729    
18864      4.349e+12  15.8       292.9      1.459e+06  14.30      24.159     28.356     27.465     27.070     26.987     27.085     27.362     27.826     27.758     19.722    
19240.8    4.352e+12  15.8       292.9      1.459e+06  14.30      24.553     28.391     27.312     26.850     26.716     26.770     27.013     27.484     27.535     19.827    
20223.8    4.220e+12  15.8       282.7      1.497e+06  14.30      18.246     20.780     20.695     21.151     21.963     22.969     24.187     25.735     27.371     20.786    
20225.8    4.683e+12  15.7       290.6      1.466e+06  14.30      9.308      13.345     15.660     17.847     19.973     21.955     23.678     24.942     25.108     18.709    
20376      4.674e+12  15.7       290.6      1.466e+06  14.30      12.841     17.124     18.601     19.653     20.558     21.365     22.075     22.609     22.426     16.979    
24014.4    4.674e+12  15.7       290.6      1.466e+06  14.30      16.615     20.253     20.358     20.270     20.305     20.462     20.737     21.098     21.069     16.479    
27424.8    4.669e+12  15.7       290.6      1.466e+06  14.30      18.534     21.156     20.574     20.261     20.117     20.062     20.105     20.307     20.406     16.775    
29108.6    4.653e+12  15.7       290.6      1.466e+06  14.30      19.705     20.931     20.166     19.800     19.684     19.675     19.779     20.117     20.589     17.766    
29110.6    5.046e+12  15.8       292.9      1.480e+06  14.30      1.380      1.884      2.248      2.565      2.832      3.046      3.196      3.275      3.223      2.576     
29253.6    4.953e+12  15.8       292.9      1.480e+06  14.30      2.002      2.520      2.762      2.918      3.018      3.082      3.130      3.115      3.077      2.513     
32709.6    4.813e+12  15.8       292.9      1.480e+06  14.30      2.791      3.394      3.560      3.614      3.630      3.634      3.630      3.600      3.505      2.825     
34509.6    4.762e+12  15.8       292.9      1.480e+06  14.30      3.112      3.810      3.998      4.028      4.008      3.971      3.922      3.842      3.668      2.910     
38904      4.584e+12  15.8       292.9      1.480e+06  14.30      4.501      5.014      4.909      4.831      4.831      4.879      4.968      5.088      5.105      4.196     
39192      4.551e+12  15.8       289.6      1.493e+06  14.30      4.082      4.552      4.504      4.508      4.592      4.722      4.889      5.092      5.193      4.332     
