# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.542e+12  15.7       290.6      1.475e+06  14.30      13.425     21.141     25.935     29.944     33.460     36.322     38.260     38.978     36.290     24.232    
151.2      3.547e+12  15.7       290.6      1.475e+06  14.30      19.008     27.225     30.262     31.869     32.916     33.582     33.961     33.488     31.301     21.470    
6820.8     3.656e+12  15.7       290.6      1.475e+06  14.30      24.893     33.317     33.547     32.734     31.922     31.199     30.560     29.883     28.105     19.455    
10098.2    3.739e+12  15.7       290.6      1.475e+06  14.30      27.002     33.042     31.306     30.338     29.810     29.483     29.338     29.468     29.212     21.586    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      12.874     20.074     23.858     27.252     30.273     32.789     34.649     35.804     34.759     23.961    
10243.2    4.102e+12  15.8       292.9      1.480e+06  14.30      17.598     25.393     27.754     29.260     30.311     31.018     31.527     31.427     30.368     21.254    
13699.2    4.170e+12  15.8       292.9      1.480e+06  14.30      20.218     26.838     27.652     27.834     27.881     27.883     27.849     27.688     26.783     19.468    
15499.2    4.209e+12  15.8       292.9      1.480e+06  14.30      20.328     26.408     27.022     27.003     26.845     26.649     26.428     26.099     25.107     18.519    
19893.6    4.251e+12  15.8       292.9      1.480e+06  14.30      23.108     25.630     24.474     23.870     23.675     23.707     23.952     24.487     25.044     20.905    
20181.6    4.210e+12  15.8       289.6      1.493e+06  14.30      20.728     23.015     22.248     22.078     22.301     22.728     23.350     24.269     25.467     21.480    
