# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      14.953     23.351     27.677     30.429     32.178     33.068     32.918     31.508     27.726     16.419    
144        3.548e+12  15.8       292.9      1.452e+06  14.30      18.939     27.204     29.897     30.875     31.144     30.975     30.389     29.123     26.144     16.153    
3600       3.687e+12  15.8       292.9      1.452e+06  14.30      21.723     28.566     29.158     28.818     28.416     28.065     27.743     27.269     25.651     16.852    
7396.8     3.790e+12  15.8       292.9      1.452e+06  14.30      23.335     29.646     29.130     28.332     27.740     27.297     26.951     26.621     25.496     17.385    
7974.2     3.741e+12  15.8       288.1      1.470e+06  14.30      20.425     26.107     26.088     25.948     26.050     26.283     26.588     26.894     26.341     18.219    
7976.2     3.993e+12  15.8       292.9      1.459e+06  14.30      14.876     23.620     27.544     30.444     32.806     34.497     35.407     34.763     31.398     18.681    
8119.2     3.996e+12  15.8       292.9      1.459e+06  14.30      19.712     28.820     30.964     31.759     32.155     32.259     32.014     31.125     28.289     17.355    
11575.2    4.067e+12  15.8       292.9      1.459e+06  14.30      24.159     30.629     29.956     29.280     28.856     28.606     28.517     28.551     27.793     18.628    
11952      4.073e+12  15.8       292.9      1.459e+06  14.30      24.564     30.789     29.819     29.078     28.614     28.332     28.223     28.279     27.656     18.786    
12935      3.948e+12  15.8       282.7      1.497e+06  14.30      18.795     23.274     23.286     23.602     24.230     25.024     25.989     27.188     28.014     20.026    
12937      4.461e+12  15.8       292.9      1.480e+06  14.30      10.464     15.924     18.932     21.684     24.175     26.286     27.904     28.857     28.460     20.473    
13080      4.456e+12  15.8       292.9      1.480e+06  14.30      14.484     20.405     22.316     23.592     24.524     25.189     25.617     25.908     25.151     18.332    
16536      4.448e+12  15.8       292.9      1.480e+06  14.30      17.218     22.396     23.071     23.267     23.358     23.416     23.530     23.413     22.844     17.180    
18336      4.449e+12  15.8       292.9      1.480e+06  14.30      17.488     22.275     22.772     22.788     22.697     22.576     22.442     22.247     21.584     16.443    
22730.4    4.427e+12  15.8       292.9      1.480e+06  14.30      20.857     22.728     21.672     21.140     20.974     21.011     21.243     21.757     22.388     19.177    
23018.4    4.382e+12  15.8       289.6      1.493e+06  14.30      18.724     20.426     19.714     19.562     19.763     20.147     20.710     21.560     22.784     19.693    
