# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.7       290.6      1.475e+06  14.30      12.364     19.467     23.876     27.562     30.795     33.424     35.202     35.855     33.367     22.274    
151.2      3.554e+12  15.7       290.6      1.475e+06  14.30      17.438     24.973     27.759     29.234     30.197     30.810     31.158     30.722     28.710     19.691    
6820.8     3.795e+12  15.7       290.6      1.475e+06  14.30      22.304     29.848     30.055     29.328     28.602     27.958     27.389     26.787     25.199     17.447    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      24.733     30.266     28.675     27.786     27.298     26.996     26.860     26.978     26.745     19.766    
10100.2    4.224e+12  15.8       292.9      1.480e+06  14.30      11.847     18.473     21.964     25.100     27.895     30.226     31.954     33.033     32.082     22.125    
10243.2    4.221e+12  15.8       292.9      1.480e+06  14.30      16.305     23.528     25.723     27.128     28.113     28.778     29.260     29.176     28.204     19.746    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      18.872     25.050     25.812     25.987     26.034     26.040     26.012     25.865     25.026     18.195    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      18.982     24.658     25.233     25.218     25.072     24.892     24.688     24.383     23.461     17.309    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      22.071     24.481     23.377     22.800     22.613     22.644     22.878     23.390     23.923     19.970    
20181.6    4.268e+12  15.8       289.6      1.493e+06  14.30      19.800     21.986     21.254     21.091     21.304     21.712     22.306     23.184     24.330     20.523    
