# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.677e+12  15.7       290.6      1.475e+06  14.30      11.617     18.901     23.359     26.838     29.690     31.833     33.172     32.823     29.771     19.005    
151.2      3.680e+12  15.7       290.6      1.475e+06  14.30      16.174     23.919     26.814     28.167     28.895     29.253     29.145     28.385     25.818     16.989    
6820.8     3.752e+12  15.7       290.6      1.475e+06  14.30      20.047     26.999     27.063     26.401     25.798     25.281     24.835     24.366     22.959     15.769    
10098.2    3.760e+12  15.7       290.6      1.475e+06  14.30      22.654     27.569     26.063     25.270     24.861     24.628     24.555     24.739     24.652     18.309    
10100.2    4.156e+12  15.8       292.9      1.480e+06  14.30      12.465     19.133     22.676     25.733     28.339     30.395     31.770     32.405     31.038     21.023    
10243.2    4.147e+12  15.8       292.9      1.480e+06  14.30      16.937     24.021     26.161     27.423     28.210     28.655     28.881     28.530     27.303     18.826    
13699.2    4.220e+12  15.8       292.9      1.480e+06  14.30      19.681     25.992     26.806     26.919     26.863     26.751     26.581     26.235     25.073     17.757    
15499.2    4.260e+12  15.8       292.9      1.480e+06  14.30      19.988     26.147     26.864     26.792     26.528     26.205     25.830     25.285     23.924     17.012    
19893.6    4.290e+12  15.8       292.9      1.480e+06  14.30      22.522     25.186     24.136     23.604     23.494     23.619     23.951     24.523     24.852     19.844    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      20.223     22.642     21.978     21.881     22.194     22.719     23.437     24.406     25.378     20.496    
