# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.422e+12  15.7       290.6      1.475e+06  14.30      13.889     22.573     27.902     32.085     35.525     38.121     39.762     39.387     35.795     22.899    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      19.280     28.471     31.902     33.518     34.392     34.827     34.708     33.825     30.812     20.312    
6820.8     3.676e+12  15.7       290.6      1.475e+06  14.30      22.925     30.844     30.906     30.156     29.475     28.890     28.387     27.860     26.273     18.059    
10098.2    3.746e+12  15.7       290.6      1.475e+06  14.30      25.107     30.518     28.845     27.977     27.539     27.296     27.230     27.450     27.379     20.364    
10100.2    4.149e+12  15.8       292.9      1.480e+06  14.30      14.302     22.064     26.127     29.492     32.248     34.324     35.584     35.771     34.048     21.258    
10243.2    4.144e+12  15.8       292.9      1.480e+06  14.30      19.266     27.408     29.793     31.066     31.756     32.081     31.982     31.462     29.840     18.994    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      22.054     29.295     30.190     30.201     30.001     29.732     29.394     28.843     27.334     17.867    
15499.2    4.295e+12  15.8       292.9      1.480e+06  14.30      22.304     29.456     30.442     30.098     29.663     29.156     28.584     27.802     26.047     17.063    
19893.6    4.354e+12  15.8       292.9      1.480e+06  14.30      24.498     27.686     26.550     25.956     25.833     25.966     26.318     26.909     27.067     19.804    
20181.6    4.312e+12  15.8       289.6      1.493e+06  14.30      22.033     24.929     24.225     24.123     24.475     25.057     25.841     26.876     27.623     20.540    
