# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.760e+12  15.7       290.6      1.475e+06  14.30      12.353     18.484     22.411     26.122     29.681     32.871     35.437     37.004     36.487     26.691    
151.2      3.769e+12  15.7       290.6      1.475e+06  14.30      17.935     24.618     27.111     28.779     30.116     31.186     31.971     32.484     31.442     23.317    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      23.778     31.435     31.404     30.678     30.006     29.424     28.921     28.405     26.990     19.148    
10098.2    3.858e+12  15.7       290.6      1.475e+06  14.30      25.631     30.181     28.921     28.104     27.669     27.414     27.324     27.492     27.485     21.500    
10100.2    4.155e+12  15.8       292.9      1.480e+06  14.30      13.988     21.760     25.936     29.347     32.135     34.239     35.529     35.708     33.793     22.168    
10243.2    4.158e+12  15.8       292.9      1.480e+06  14.30      18.861     27.069     29.631     30.979     31.710     32.065     31.988     31.452     29.647     19.836    
13699.2    4.357e+12  15.8       292.9      1.480e+06  14.30      21.090     28.128     29.127     29.190     29.021     28.778     28.465     27.926     26.375     18.190    
15499.2    4.433e+12  15.8       292.9      1.480e+06  14.30      21.187     27.980     29.003     28.710     28.331     27.877     27.358     26.625     24.909     17.261    
19893.6    4.499e+12  15.8       292.9      1.480e+06  14.30      23.607     26.635     25.624     25.056     24.926     25.039     25.358     25.881     25.935     20.057    
20181.6    4.451e+12  15.8       289.6      1.493e+06  14.30      21.248     23.997     23.384     23.285     23.610     24.156     24.892     25.843     26.458     20.782    
