# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.335e+12  15.8       292.9      1.448e+06  14.30      10.190     17.806     21.449     24.100     26.194     27.762     28.703     28.721     26.643     15.974    
144        3.337e+12  15.8       292.9      1.448e+06  14.30      13.767     22.000     24.259     25.144     25.520     25.644     25.477     24.950     23.121     14.265    
3600       3.406e+12  15.8       292.9      1.448e+06  14.30      16.642     24.100     24.653     24.308     23.915     23.578     23.285     22.895     21.524     13.873    
6120       3.445e+12  15.8       292.9      1.448e+06  14.30      17.830     24.679     24.873     24.312     23.724     23.184     22.694     22.165     20.854     13.914    
10113.6    3.479e+12  15.8       292.9      1.448e+06  14.30      20.110     24.688     23.450     22.807     22.526     22.407     22.424     22.632     22.477     16.630    
10460.6    3.463e+12  15.8       290.5      1.457e+06  14.30      18.701     22.739     22.034     21.740     21.784     21.959     22.250     22.735     22.970     17.207    
10462.6    3.852e+12  15.8       292.9      1.458e+06  14.30      16.405     26.705     32.046     35.853     38.399     39.761     39.701     38.033     33.631     20.642    
10605.6    3.853e+12  15.8       292.9      1.458e+06  14.30      20.680     31.095     34.591     36.283     36.993     37.005     36.350     34.759     31.162     19.791    
14061.6    3.938e+12  15.8       292.9      1.458e+06  14.30      23.964     31.396     32.143     31.916     31.847     31.843     31.863     31.705     30.317     21.169    
17253.6    3.993e+12  15.8       292.9      1.458e+06  14.30      25.517     30.146     29.269     28.789     28.571     28.518     28.611     28.850     28.665     22.044    
17749.4    3.957e+12  15.8       289.2      1.472e+06  14.30      22.646     26.508     26.248     26.307     26.660     27.165     27.792     28.562     29.062     22.806    
17751.4    4.430e+12  15.8       292.9      1.452e+06  14.30      12.003     18.792     22.454     25.270     27.477     29.054     29.970     29.573     27.115     17.545    
17894.4    4.418e+12  15.8       292.9      1.452e+06  14.30      15.366     22.223     24.656     26.051     26.963     27.537     27.835     27.352     25.372     16.961    
21350.4    4.459e+12  15.8       292.9      1.452e+06  14.30      18.462     23.676     24.298     24.453     24.605     24.813     25.068     25.368     24.502     17.696    
25147.2    4.503e+12  15.8       292.9      1.452e+06  14.30      20.259     23.101     22.698     22.441     22.418     22.539     22.784     23.152     23.283     18.402    
25724.6    4.446e+12  15.8       288.1      1.470e+06  14.30      17.494     19.904     19.815     20.001     20.451     21.050     21.778     22.660     23.480     18.973    
25726.6    4.698e+12  15.8       294.8      1.451e+06  14.30      2.125      3.258      3.911      4.395      4.760      5.023      5.197      5.175      4.862      3.319     
25888.8    4.619e+12  15.8       294.8      1.451e+06  14.30      2.932      4.127      4.567      4.785      4.902      4.968      5.011      4.955      4.711      3.333     
26815.2    4.585e+12  15.8       294.8      1.451e+06  14.30      3.098      4.278      4.661      4.830      4.917      4.967      5.006      4.958      4.736      3.385     
26817.6    4.540e+12  15.7       290.6      1.467e+06  14.30      3.432      4.706      5.096      5.254      5.326      5.367      5.369      5.326      5.085      3.642     
29594.4    4.442e+12  15.7       290.6      1.467e+06  14.30      4.020      5.150      5.331      5.355      5.353      5.352      5.356      5.349      5.202      3.888     
31278.2    4.400e+12  15.7       290.6      1.467e+06  14.30      4.224      5.286      5.425      5.426      5.405      5.386      5.372      5.352      5.209      3.962     
31280.2    4.857e+12  15.8       292.9      1.480e+06  14.30      2.045      2.794      3.315      3.792      4.212      4.562      4.823      4.968      4.987      4.002     
31423.2    4.774e+12  15.8       292.9      1.480e+06  14.30      2.975      3.748      4.086      4.323      4.491      4.613      4.695      4.757      4.724      3.889     
34879.2    4.672e+12  15.8       292.9      1.480e+06  14.30      4.081      4.918      5.109      5.186      5.228      5.259      5.305      5.288      5.226      4.294     
36679.2    4.610e+12  15.8       292.9      1.480e+06  14.30      4.508      5.433      5.635      5.680      5.674      5.652      5.620      5.560      5.407      4.402     
41073.6    4.447e+12  15.8       292.9      1.480e+06  14.30      6.419      7.060      6.832      6.708      6.711      6.790      6.934      7.151      7.301      6.200     
41361.6    4.410e+12  15.8       289.6      1.493e+06  14.30      5.827      6.411      6.271      6.261      6.378      6.565      6.816      7.146      7.459      6.399     
