# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.732e+12  15.7       290.6      1.475e+06  14.30      11.645     17.425     21.127     24.622     27.970     30.969     33.380     34.850     34.366     25.148    
151.2      3.733e+12  15.7       290.6      1.475e+06  14.30      17.098     23.467     25.843     27.429     28.697     29.709     30.449     30.930     29.937     22.207    
6820.8     3.762e+12  15.7       290.6      1.475e+06  14.30      23.940     31.650     31.620     30.888     30.209     29.620     29.111     28.586     27.157     19.268    
10098.2    3.771e+12  15.7       290.6      1.475e+06  14.30      25.798     30.377     29.111     28.290     27.854     27.597     27.507     27.675     27.664     21.639    
10100.2    4.099e+12  15.8       292.9      1.480e+06  14.30      12.463     19.379     23.100     26.148     28.646     30.538     31.705     31.886     30.199     19.821    
10243.2    4.099e+12  15.8       292.9      1.480e+06  14.30      16.899     24.241     26.534     27.748     28.414     28.744     28.687     28.221     26.619     17.819    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      19.297     25.728     26.639     26.700     26.552     26.336     26.056     25.572     24.163     16.669    
15499.2    4.290e+12  15.8       292.9      1.480e+06  14.30      19.492     25.734     26.675     26.409     26.064     25.652     25.181     24.513     22.943     15.901    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      21.891     24.690     23.753     23.229     23.111     23.218     23.518     24.008     24.066     18.618    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      19.645     22.180     21.613     21.523     21.827     22.334     23.018     23.902     24.479     19.235    
