# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.502e+12  15.8       292.9      1.448e+06  14.30      9.658      16.864     20.308     22.828     24.833     26.349     27.277     27.332     25.392     15.245    
144        3.500e+12  15.8       292.9      1.448e+06  14.30      13.085     20.893     23.030     23.874     24.244     24.379     24.241     23.764     22.047     13.618    
3600       3.547e+12  15.8       292.9      1.448e+06  14.30      16.097     23.309     23.840     23.501     23.117     22.787     22.500     22.118     20.791     13.402    
6120       3.577e+12  15.8       292.9      1.448e+06  14.30      17.425     24.112     24.299     23.750     23.177     22.651     22.173     21.658     20.379     13.601    
10113.6    3.592e+12  15.8       292.9      1.448e+06  14.30      19.864     24.391     23.170     22.534     22.254     22.133     22.145     22.345     22.186     16.411    
10460.6    3.573e+12  15.8       290.5      1.457e+06  14.30      18.471     22.465     21.770     21.479     21.521     21.691     21.974     22.448     22.674     16.983    
10462.6    4.042e+12  15.8       292.9      1.458e+06  14.30      14.963     24.335     29.177     32.627     34.935     36.166     36.105     34.582     30.567     18.745    
10605.6    4.042e+12  15.8       292.9      1.458e+06  14.30      18.812     28.269     31.430     32.963     33.610     33.623     33.030     31.587     28.315     17.972    
14061.6    4.082e+12  15.8       292.9      1.458e+06  14.30      22.209     29.080     29.764     29.556     29.499     29.503     29.531     29.398     28.126     19.645    
17253.6    4.113e+12  15.8       292.9      1.458e+06  14.30      23.991     28.335     27.505     27.056     26.855     26.809     26.902     27.133     26.969     20.746    
17749.4    4.070e+12  15.8       289.2      1.472e+06  14.30      21.321     24.947     24.699     24.755     25.089     25.567     26.162     26.893     27.373     21.486    
17751.4    4.663e+12  15.8       292.9      1.452e+06  14.30      11.175     17.509     20.932     23.573     25.648     27.137     28.011     27.655     25.367     16.413    
17894.4    4.647e+12  15.8       292.9      1.452e+06  14.30      14.408     20.846     23.132     24.449     25.314     25.862     26.151     25.707     23.852     15.943    
21350.4    4.643e+12  15.8       292.9      1.452e+06  14.30      17.594     22.567     23.157     23.301     23.443     23.639     23.881     24.168     23.345     16.860    
25147.2    4.634e+12  15.8       292.9      1.452e+06  14.30      19.576     22.326     21.935     21.682     21.654     21.765     21.996     22.347     22.471     17.758    
25724.6    4.567e+12  15.8       288.1      1.470e+06  14.30      16.909     19.242     19.155     19.330     19.761     20.334     21.031     21.878     22.666     18.313    
25726.6    4.721e+12  15.8       294.8      1.451e+06  14.30      3.384      5.184      6.218      6.986      7.570      7.995      8.250      8.266      7.790      5.331     
25888.8    4.636e+12  15.8       294.8      1.451e+06  14.30      4.656      6.547      7.238      7.577      7.760      7.863      7.933      7.852      7.478      5.300     
26815.2    4.603e+12  15.8       294.8      1.451e+06  14.30      4.880      6.733      7.327      7.589      7.722      7.799      7.862      7.793      7.454      5.336     
26817.6    4.583e+12  15.7       290.6      1.467e+06  14.30      5.412      7.414      8.021      8.265      8.375      8.438      8.442      8.381      8.015      5.750     
29594.4    4.515e+12  15.7       290.6      1.467e+06  14.30      6.224      7.970      8.246      8.280      8.275      8.272      8.277      8.267      8.044      6.018     
31278.2    4.469e+12  15.7       290.6      1.467e+06  14.30      6.477      8.103      8.313      8.313      8.281      8.250      8.227      8.196      7.980      6.074     
31280.2    4.950e+12  15.8       292.9      1.480e+06  14.30      1.050      1.435      1.702      1.945      2.157      2.333      2.463      2.545      2.528      2.036     
31423.2    4.825e+12  15.8       292.9      1.480e+06  14.30      1.551      1.953      2.130      2.251      2.336      2.397      2.436      2.465      2.442      2.011     
34879.2    4.650e+12  15.8       292.9      1.480e+06  14.30      2.188      2.636      2.739      2.779      2.800      2.814      2.836      2.823      2.786      2.291     
36679.2    4.607e+12  15.8       292.9      1.480e+06  14.30      2.453      2.956      3.067      3.090      3.084      3.070      3.051      3.015      2.928      2.386     
41073.6    4.305e+12  15.8       292.9      1.480e+06  14.30      3.679      4.053      3.925      3.852      3.852      3.894      3.973      4.091      4.168      3.539     
41361.6    4.273e+12  15.8       289.6      1.493e+06  14.30      3.332      3.672      3.594      3.587      3.652      3.756      3.897      4.080      4.250      3.643     
