# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.369e+12  15.8       292.9      1.452e+06  14.30      13.413     20.951     24.862     27.382     29.009     29.865     29.779     28.555     25.182     14.944    
144        3.374e+12  15.8       292.9      1.452e+06  14.30      17.184     24.680     27.140     28.060     28.338     28.217     27.714     26.593     23.916     14.805    
3600       3.427e+12  15.8       292.9      1.452e+06  14.30      20.426     26.849     27.410     27.094     26.719     26.391     26.090     25.648     24.139     15.882    
7396.8     3.483e+12  15.8       292.9      1.452e+06  14.30      22.370     28.398     27.904     27.133     26.554     26.118     25.776     25.453     24.379     16.640    
7974.2     3.438e+12  15.8       288.1      1.470e+06  14.30      19.529     24.950     24.930     24.788     24.873     25.081     25.357     25.636     25.104     17.379    
7976.2     3.684e+12  15.8       292.9      1.459e+06  14.30      11.861     18.786     22.027     24.606     26.837     28.557     29.556     29.460     27.000     16.329    
8119.2     3.684e+12  15.8       292.9      1.459e+06  14.30      16.216     23.633     25.484     26.336     26.893     27.242     27.233     26.719     24.571     15.285    
11575.2    3.726e+12  15.8       292.9      1.459e+06  14.30      21.435     27.189     26.599     26.025     25.684     25.499     25.463     25.553     24.972     16.848    
11952      3.732e+12  15.8       292.9      1.459e+06  14.30      21.875     27.434     26.573     25.930     25.542     25.318     25.256     25.356     24.885     17.008    
12935      3.632e+12  15.8       282.7      1.497e+06  14.30      16.753     20.755     20.754     21.033     21.599     22.317     23.195     24.298     25.110     18.044    
12937      4.058e+12  15.8       292.9      1.480e+06  14.30      10.552     16.076     19.103     21.858     24.344     26.443     28.042     28.971     28.537     20.512    
13080      4.052e+12  15.8       292.9      1.480e+06  14.30      14.664     20.683     22.609     23.880     24.800     25.448     25.857     26.129     25.333     18.451    
16536      4.084e+12  15.8       292.9      1.480e+06  14.30      17.396     22.657     23.333     23.514     23.589     23.630     23.727     23.592     22.996     17.279    
18336      4.107e+12  15.8       292.9      1.480e+06  14.30      17.634     22.490     22.985     22.988     22.880     22.743     22.594     22.381     21.694     16.512    
22730.4    4.116e+12  15.8       292.9      1.480e+06  14.30      21.150     23.077     22.001     21.451     21.272     21.299     21.524     22.031     22.652     19.387    
23018.4    4.073e+12  15.8       289.6      1.493e+06  14.30      18.967     20.718     19.993     19.830     20.023     20.402     20.963     21.811     23.028     19.888    
