# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.421e+12  15.7       290.6      1.475e+06  14.30      13.825     20.682     25.053     29.158     33.073     36.561     39.343     41.006     40.359     29.484    
151.2      3.436e+12  15.7       290.6      1.475e+06  14.30      19.850     27.252     30.009     31.838     33.291     34.443     35.275     35.798     34.611     25.646    
6820.8     3.707e+12  15.7       290.6      1.475e+06  14.30      26.421     34.927     34.889     34.083     33.340     32.698     32.147     31.580     30.017     21.305    
10098.2    3.785e+12  15.7       290.6      1.475e+06  14.30      27.677     32.585     31.222     30.339     29.870     29.595     29.499     29.683     29.680     23.228    
10100.2    4.141e+12  15.8       292.9      1.480e+06  14.30      12.403     19.280     22.972     25.992     28.464     30.334     31.486     31.660     29.984     19.685    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      16.850     24.166     26.445     27.647     28.302     28.624     28.561     28.094     26.499     17.743    
13699.2    4.206e+12  15.8       292.9      1.480e+06  14.30      19.544     26.053     26.973     27.031     26.877     26.654     26.367     25.873     24.445     16.868    
15499.2    4.247e+12  15.8       292.9      1.480e+06  14.30      19.817     26.158     27.111     26.839     26.485     26.062     25.580     24.898     23.301     16.154    
19893.6    4.282e+12  15.8       292.9      1.480e+06  14.30      22.379     25.245     24.287     23.749     23.625     23.732     24.033     24.527     24.578     19.010    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      20.115     22.713     22.133     22.040     22.348     22.864     23.559     24.458     25.039     19.670    
