# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.548e+12  15.7       290.6      1.475e+06  14.30      12.597     18.850     22.854     26.639     30.268     33.521     36.138     37.736     37.208     27.218    
151.2      3.558e+12  15.7       290.6      1.475e+06  14.30      18.324     25.152     27.699     29.403     30.769     31.863     32.664     33.189     32.124     23.823    
6820.8     3.676e+12  15.7       290.6      1.475e+06  14.30      26.167     34.593     34.559     33.759     33.019     32.379     31.826     31.258     29.701     21.071    
10098.2    3.743e+12  15.7       290.6      1.475e+06  14.30      27.505     32.388     31.036     30.159     29.693     29.418     29.322     29.502     29.495     23.072    
10100.2    4.091e+12  15.8       292.9      1.480e+06  14.30      12.356     19.222     22.911     25.925     28.387     30.246     31.385     31.543     29.852     19.582    
10243.2    4.085e+12  15.8       292.9      1.480e+06  14.30      16.786     24.092     26.372     27.571     28.223     28.539     28.470     27.992     26.386     17.655    
13699.2    4.154e+12  15.8       292.9      1.480e+06  14.30      19.567     26.098     27.025     27.083     26.926     26.701     26.410     25.910     24.471     16.877    
15499.2    4.198e+12  15.8       292.9      1.480e+06  14.30      19.886     26.262     27.223     26.948     26.592     26.166     25.679     24.991     23.380     16.201    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      22.425     25.301     24.341     23.802     23.678     23.785     24.088     24.585     24.637     19.053    
20181.6    4.207e+12  15.8       289.6      1.493e+06  14.30      20.153     22.761     22.179     22.085     22.394     22.911     23.609     24.511     25.095     19.711    
