# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.387e+12  15.7       290.6      1.475e+06  14.30      11.146     17.553     21.533     24.862     27.781     30.157     31.767     32.363     30.131     20.119    
151.2      3.394e+12  15.7       290.6      1.475e+06  14.30      15.833     22.677     25.206     26.544     27.417     27.972     28.287     27.893     26.071     17.883    
6820.8     3.557e+12  15.7       290.6      1.475e+06  14.30      21.468     28.733     28.932     28.231     27.530     26.907     26.356     25.772     24.239     16.779    
10098.2    3.609e+12  15.7       290.6      1.475e+06  14.30      24.096     29.486     27.937     27.073     26.602     26.310     26.180     26.297     26.068     19.263    
10100.2    3.974e+12  15.8       292.9      1.480e+06  14.30      12.816     19.983     23.751     27.129     30.137     32.642     34.494     35.643     34.603     23.853    
10243.2    3.973e+12  15.8       292.9      1.480e+06  14.30      17.602     25.399     27.761     29.267     30.318     31.026     31.534     31.435     30.375     21.259    
13699.2    4.065e+12  15.8       292.9      1.480e+06  14.30      20.130     26.720     27.531     27.712     27.758     27.761     27.727     27.566     26.666     19.382    
15499.2    4.110e+12  15.8       292.9      1.480e+06  14.30      20.164     26.195     26.803     26.785     26.628     26.433     26.214     25.888     24.904     18.369    
19893.6    4.159e+12  15.8       292.9      1.480e+06  14.30      23.132     25.657     24.500     23.895     23.700     23.732     23.977     24.513     25.070     20.927    
20181.6    4.119e+12  15.8       289.6      1.493e+06  14.30      20.741     23.030     22.263     22.092     22.316     22.743     23.365     24.285     25.484     21.494    
