# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.8       292.9      1.448e+06  14.30      12.319     21.527     25.931     29.136     31.668     33.564     34.701     34.723     32.211     19.312    
144        3.411e+12  15.8       292.9      1.448e+06  14.30      16.545     26.440     29.154     30.217     30.669     30.819     30.618     29.985     27.786     17.143    
3600       3.516e+12  15.8       292.9      1.448e+06  14.30      19.600     28.384     29.036     28.629     28.167     27.770     27.425     26.965     25.351     16.339    
6120       3.573e+12  15.8       292.9      1.448e+06  14.30      20.727     28.689     28.914     28.262     27.578     26.950     26.380     25.766     24.242     16.174    
10113.6    3.629e+12  15.8       292.9      1.448e+06  14.30      22.891     28.103     26.694     25.962     25.642     25.507     25.526     25.762     25.586     18.930    
10460.6    3.612e+12  15.8       290.5      1.457e+06  14.30      21.278     25.872     25.070     24.735     24.785     24.985     25.315     25.867     26.135     19.578    
10462.6    3.958e+12  15.8       292.9      1.458e+06  14.30      15.499     25.231     30.278     33.874     36.280     37.566     37.510     35.934     31.774     19.503    
10605.6    3.958e+12  15.8       292.9      1.458e+06  14.30      19.603     29.475     32.789     34.393     35.066     35.077     34.456     32.948     29.538     18.760    
14061.6    4.014e+12  15.8       292.9      1.458e+06  14.30      22.985     30.112     30.829     30.611     30.545     30.541     30.560     30.409     29.078     20.303    
17253.6    4.050e+12  15.8       292.9      1.458e+06  14.30      24.612     29.077     28.231     27.768     27.557     27.506     27.597     27.826     27.648     21.263    
17749.4    4.011e+12  15.8       289.2      1.472e+06  14.30      21.829     25.552     25.301     25.358     25.698     26.184     26.789     27.532     28.013     21.983    
17751.4    4.362e+12  15.8       292.9      1.452e+06  14.30      11.587     18.141     21.677     24.395     26.526     28.048     28.933     28.549     26.176     16.937    
17894.4    4.346e+12  15.8       292.9      1.452e+06  14.30      14.938     21.604     23.969     25.325     26.212     26.770     27.059     26.590     24.665     16.488    
21350.4    4.377e+12  15.8       292.9      1.452e+06  14.30      18.078     23.184     23.793     23.944     24.092     24.296     24.546     24.840     23.991     17.328    
25147.2    4.411e+12  15.8       292.9      1.452e+06  14.30      19.951     22.750     22.353     22.100     22.077     22.196     22.437     22.800     22.929     18.122    
25724.6    4.354e+12  15.8       288.1      1.470e+06  14.30      17.196     19.565     19.478     19.660     20.103     20.691     21.407     22.274     23.080     18.650    
25726.6    4.678e+12  15.8       294.8      1.451e+06  14.30      2.995      4.592      5.513      6.194      6.709      7.080      7.325      7.294      6.853      4.678     
25888.8    4.617e+12  15.8       294.8      1.451e+06  14.30      4.103      5.775      6.391      6.695      6.860      6.953      7.012      6.934      6.592      4.664     
26815.2    4.590e+12  15.8       294.8      1.451e+06  14.30      4.324      5.970      6.504      6.740      6.862      6.931      6.986      6.919      6.608      4.723     
26817.6    4.554e+12  15.7       290.6      1.467e+06  14.30      4.796      6.576      7.121      7.343      7.443      7.500      7.502      7.442      7.107      5.090     
29594.4    4.478e+12  15.7       290.6      1.467e+06  14.30      5.568      7.133      7.383      7.417      7.414      7.413      7.418      7.409      7.205      5.384     
31278.2    4.441e+12  15.7       290.6      1.467e+06  14.30      5.819      7.281      7.472      7.473      7.445      7.419      7.399      7.371      7.175      5.458     
31280.2    4.923e+12  15.8       292.9      1.480e+06  14.30      1.603      2.190      2.599      2.973      3.301      3.576      3.781      3.894      3.909      3.137     
31423.2    4.848e+12  15.8       292.9      1.480e+06  14.30      2.344      2.952      3.219      3.405      3.538      3.634      3.698      3.747      3.721      3.064     
34879.2    4.730e+12  15.8       292.9      1.480e+06  14.30      3.246      3.912      4.064      4.125      4.158      4.183      4.220      4.206      4.157      3.415     
36679.2    4.664e+12  15.8       292.9      1.480e+06  14.30      3.601      4.340      4.501      4.538      4.533      4.515      4.490      4.442      4.319      3.516     
41073.6    4.492e+12  15.8       292.9      1.480e+06  14.30      5.216      5.736      5.551      5.450      5.453      5.516      5.634      5.810      5.931      5.037     
41361.6    4.445e+12  15.8       289.6      1.493e+06  14.30      4.734      5.208      5.094      5.086      5.181      5.333      5.537      5.805      6.059      5.198     
