# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.458e+12  15.8       292.9      1.448e+06  14.30      15.109     26.380     31.769     35.711     38.847     41.218     42.669     42.755     39.722     23.849    
144        3.469e+12  15.8       292.9      1.448e+06  14.30      20.263     32.356     35.665     36.972     37.545     37.754     37.541     36.802     34.142     21.090    
3600       3.614e+12  15.8       292.9      1.448e+06  14.30      23.677     34.286     35.066     34.568     34.003     33.518     33.095     32.534     30.582     19.713    
6120       3.694e+12  15.8       292.9      1.448e+06  14.30      24.588     34.025     34.287     33.514     32.705     31.963     31.289     30.562     28.757     19.192    
10113.6    3.767e+12  15.8       292.9      1.448e+06  14.30      26.464     32.496     30.869     30.022     29.649     29.488     29.504     29.770     29.558     21.865    
10460.6    3.748e+12  15.8       290.5      1.457e+06  14.30      24.552     29.859     28.935     28.549     28.605     28.830     29.207     29.837     30.138     22.573    
10462.6    4.100e+12  15.8       292.9      1.458e+06  14.30      14.021     22.805     27.341     30.575     32.737     33.891     33.834     32.406     28.644     17.566    
10605.6    4.097e+12  15.8       292.9      1.458e+06  14.30      17.812     26.766     29.759     31.210     31.823     31.835     31.274     29.907     26.810     17.017    
14061.6    4.122e+12  15.8       292.9      1.458e+06  14.30      21.169     27.718     28.370     28.173     28.118     28.121     28.148     28.021     26.809     18.725    
17253.6    4.138e+12  15.8       292.9      1.458e+06  14.30      22.802     26.930     26.141     25.715     25.523     25.480     25.568     25.787     25.632     19.718    
17749.4    4.094e+12  15.8       289.2      1.472e+06  14.30      20.188     23.621     23.386     23.439     23.756     24.209     24.771     25.464     25.919     20.344    
17751.4    4.446e+12  15.8       292.9      1.452e+06  14.30      10.430     16.341     19.536     22.000     23.937     25.326     26.143     25.810     23.674     15.318    
17894.4    4.430e+12  15.8       292.9      1.452e+06  14.30      13.618     19.702     21.863     23.108     23.926     24.444     24.717     24.297     22.544     15.068    
21350.4    4.429e+12  15.8       292.9      1.452e+06  14.30      16.841     21.601     22.166     22.304     22.440     22.628     22.859     23.133     22.346     16.139    
25147.2    4.423e+12  15.8       292.9      1.452e+06  14.30      18.910     21.565     21.188     20.944     20.917     21.024     21.247     21.586     21.706     17.153    
25724.6    4.358e+12  15.8       288.1      1.470e+06  14.30      16.266     18.510     18.426     18.595     19.009     19.560     20.231     21.045     21.804     17.616    
25726.6    4.704e+12  15.8       294.8      1.451e+06  14.30      4.434      6.793      8.149      9.155      9.921      10.478     10.812     10.834     10.209     6.987     
25888.8    4.638e+12  15.8       294.8      1.451e+06  14.30      6.082      8.552      9.454      9.896      10.135     10.270     10.361     10.255     9.767      6.922     
26815.2    4.617e+12  15.8       294.8      1.451e+06  14.30      6.392      8.818      9.597      9.939      10.114     10.215     10.297     10.206     9.762      6.988     
26817.6    4.582e+12  15.7       290.6      1.467e+06  14.30      7.093      9.717      10.512     10.832     10.976     11.059     11.064     10.984     10.504     7.535     
29594.4    4.521e+12  15.7       290.6      1.467e+06  14.30      8.176      10.471     10.832     10.878     10.871     10.867     10.874     10.861     10.568     7.905     
31278.2    4.487e+12  15.7       290.6      1.467e+06  14.30      8.513      10.651     10.928     10.928     10.885     10.844     10.814     10.773     10.489     7.984     
31280.2    5.050e+12  15.8       292.9      1.480e+06  14.30      0.842      1.150      1.365      1.560      1.730      1.871      1.975      2.041      2.027      1.633     
31423.2    4.934e+12  15.8       292.9      1.480e+06  14.30      1.242      1.565      1.706      1.803      1.871      1.920      1.951      1.975      1.956      1.611     
34879.2    4.780e+12  15.8       292.9      1.480e+06  14.30      1.748      2.107      2.189      2.221      2.237      2.249      2.266      2.256      2.226      1.830     
36679.2    4.737e+12  15.8       292.9      1.480e+06  14.30      1.956      2.357      2.445      2.463      2.459      2.448      2.432      2.403      2.334      1.902     
41073.6    4.485e+12  15.8       292.9      1.480e+06  14.30      2.940      3.238      3.136      3.078      3.077      3.111      3.174      3.268      3.330      2.827     
41361.6    4.437e+12  15.8       289.6      1.493e+06  14.30      2.664      2.936      2.873      2.868      2.919      3.003      3.115      3.262      3.397      2.912     
