# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.604e+12  15.7       290.6      1.475e+06  14.30      14.370     23.356     28.870     33.198     36.757     39.443     41.141     40.754     37.037     23.694    
151.2      3.612e+12  15.7       290.6      1.475e+06  14.30      20.015     29.557     33.119     34.796     35.704     36.155     36.031     35.115     31.987     21.086    
6820.8     3.730e+12  15.7       290.6      1.475e+06  14.30      23.717     31.910     31.974     31.198     30.493     29.889     29.368     28.823     27.181     18.683    
10098.2    3.792e+12  15.7       290.6      1.475e+06  14.30      25.718     31.261     29.547     28.658     28.209     27.960     27.892     28.118     28.045     20.859    
10100.2    4.156e+12  15.8       292.9      1.480e+06  14.30      13.414     20.694     24.505     27.661     30.246     32.193     33.375     33.550     31.934     19.938    
10243.2    4.155e+12  15.8       292.9      1.480e+06  14.30      18.115     25.770     28.013     29.210     29.859     30.164     30.071     29.582     28.058     17.859    
13699.2    4.258e+12  15.8       292.9      1.480e+06  14.30      20.682     27.472     28.312     28.323     28.134     27.882     27.566     27.049     25.633     16.755    
15499.2    4.309e+12  15.8       292.9      1.480e+06  14.30      20.864     27.555     28.477     28.155     27.749     27.274     26.739     26.008     24.366     15.962    
19893.6    4.356e+12  15.8       292.9      1.480e+06  14.30      23.036     26.033     24.966     24.406     24.291     24.416     24.747     25.303     25.451     18.622    
20181.6    4.315e+12  15.8       289.6      1.493e+06  14.30      20.686     23.405     22.745     22.648     22.979     23.525     24.262     25.234     25.934     19.285    
