# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.761e+12  15.7       290.6      1.475e+06  14.30      12.366     18.505     22.436     26.147     29.703     32.887     35.447     37.009     36.494     26.706    
151.2      3.767e+12  15.7       290.6      1.475e+06  14.30      17.958     24.648     27.144     28.809     30.141     31.204     31.980     32.486     31.443     23.325    
6820.8     3.841e+12  15.7       290.6      1.475e+06  14.30      23.778     31.436     31.406     30.679     30.005     29.420     28.914     28.392     26.974     19.138    
10098.2    3.856e+12  15.7       290.6      1.475e+06  14.30      25.621     30.169     28.911     28.096     27.663     27.408     27.319     27.485     27.475     21.491    
10100.2    4.128e+12  15.8       292.9      1.480e+06  14.30      13.044     20.283     24.177     27.368     29.982     31.962     33.184     33.373     31.608     20.746    
10243.2    4.132e+12  15.8       292.9      1.480e+06  14.30      17.637     25.300     27.694     28.961     29.656     30.000     29.941     29.454     27.783     18.598    
13699.2    4.325e+12  15.8       292.9      1.480e+06  14.30      20.118     26.823     27.773     27.837     27.682     27.457     27.165     26.661     25.191     17.379    
15499.2    4.400e+12  15.8       292.9      1.480e+06  14.30      20.406     26.940     27.925     27.646     27.286     26.854     26.361     25.662     24.018     16.647    
19893.6    4.467e+12  15.8       292.9      1.480e+06  14.30      22.832     25.752     24.774     24.227     24.104     24.217     24.529     25.040     25.100     19.418    
20181.6    4.422e+12  15.8       289.6      1.493e+06  14.30      20.552     23.205     22.611     22.517     22.835     23.366     24.081     25.006     25.610     20.123    
