# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.690e+12  15.7       290.6      1.475e+06  14.30      13.035     20.512     25.147     29.017     32.406     35.163     37.031     37.728     35.158     23.523    
151.2      3.694e+12  15.7       290.6      1.475e+06  14.30      18.379     26.316     29.254     30.812     31.831     32.482     32.859     32.417     30.334     20.852    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      23.802     31.799     32.026     31.257     30.488     29.807     29.208     28.576     26.911     18.684    
10098.2    3.862e+12  15.7       290.6      1.475e+06  14.30      26.126     32.000     30.316     29.366     28.842     28.513     28.361     28.477     28.224     20.862    
10100.2    4.205e+12  15.8       292.9      1.480e+06  14.30      13.290     20.524     24.279     27.379     29.913     31.817     32.966     33.128     31.551     19.774    
10243.2    4.204e+12  15.8       292.9      1.480e+06  14.30      17.873     25.461     27.660     28.824     29.450     29.737     29.634     29.144     27.653     17.664    
13699.2    4.320e+12  15.8       292.9      1.480e+06  14.30      20.488     27.279     28.120     28.123     27.926     27.665     27.338     26.809     25.387     16.623    
15499.2    4.376e+12  15.8       292.9      1.480e+06  14.30      20.771     27.512     28.445     28.118     27.701     27.213     26.664     25.913     24.248     15.897    
19893.6    4.426e+12  15.8       292.9      1.480e+06  14.30      22.962     26.051     24.990     24.424     24.298     24.411     24.728     25.262     25.372     18.543    
20181.6    4.380e+12  15.8       289.6      1.493e+06  14.30      20.642     23.445     22.790     22.686     23.007     23.541     24.263     25.212     25.871     19.215    
