# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.501e+12  15.8       292.9      1.458e+06  14.30      17.779     26.487     31.053     33.853     35.399     36.191     35.185     33.305     29.668     19.793    
144        3.516e+12  15.8       292.9      1.458e+06  14.30      21.990     30.227     32.870     33.690     33.663     33.105     32.086     30.471     27.675     19.196    
3600       3.690e+12  15.8       292.9      1.458e+06  14.30      26.168     33.921     34.294     33.533     32.710     31.970     31.283     30.462     28.575     20.216    
6792       3.813e+12  15.8       292.9      1.458e+06  14.30      28.510     36.889     36.007     34.667     33.498     32.463     31.533     30.614     28.740     20.370    
7287.8     3.777e+12  15.8       289.2      1.472e+06  14.30      25.335     32.806     32.398     31.980     31.826     31.747     31.646     31.408     30.054     21.509    
7289.8     4.012e+12  15.8       292.9      1.452e+06  14.30      11.912     19.177     23.042     26.336     29.160     31.370     32.741     32.840     30.445     19.902    
7432.8     4.016e+12  15.8       292.9      1.452e+06  14.30      16.028     23.842     26.497     28.270     29.615     30.591     31.239     30.937     28.855     19.358    
10888.8    4.085e+12  15.8       292.9      1.452e+06  14.30      20.139     26.529     27.096     27.260     27.465     27.740     28.077     28.514     27.719     19.902    
14685.6    4.123e+12  15.8       292.9      1.452e+06  14.30      22.418     26.569     25.709     25.304     25.192     25.250     25.464     25.871     26.021     20.516    
15263      4.063e+12  15.8       288.1      1.470e+06  14.30      19.244     22.566     22.306     22.416     22.840     23.433     24.184     25.159     26.171     21.076    
15265      4.401e+12  15.8       292.9      1.459e+06  14.30      14.948     21.950     25.205     28.192     30.950     33.197     34.661     35.169     32.736     20.179    
15408      4.395e+12  15.8       292.9      1.459e+06  14.30      19.839     26.923     28.521     29.564     30.435     31.083     31.523     31.199     29.277     18.515    
18864      4.404e+12  15.8       292.9      1.459e+06  14.30      23.923     28.078     27.196     26.805     26.723     26.820     27.094     27.554     27.487     19.529    
19240.8    4.406e+12  15.8       292.9      1.459e+06  14.30      24.315     28.115     27.047     26.589     26.457     26.510     26.750     27.217     27.268     19.634    
20223.8    4.269e+12  15.8       282.7      1.497e+06  14.30      18.077     20.587     20.503     20.954     21.759     22.756     23.963     25.496     27.116     20.593    
20225.8    4.745e+12  15.7       290.6      1.466e+06  14.30      9.290      13.320     15.630     17.813     19.935     21.912     23.633     24.894     25.060     18.673    
20376      4.729e+12  15.7       290.6      1.466e+06  14.30      12.804     17.074     18.547     19.597     20.498     21.303     22.011     22.544     22.362     16.930    
24014.4    4.728e+12  15.7       290.6      1.466e+06  14.30      16.481     20.090     20.194     20.107     20.141     20.298     20.570     20.929     20.900     16.346    
27424.8    4.725e+12  15.7       290.6      1.466e+06  14.30      18.332     20.925     20.350     20.041     19.898     19.844     19.886     20.086     20.184     16.593    
29108.6    4.710e+12  15.7       290.6      1.466e+06  14.30      19.487     20.699     19.943     19.581     19.466     19.457     19.560     19.894     20.361     17.569    
29110.6    5.086e+12  15.8       292.9      1.480e+06  14.30      1.640      2.240      2.672      3.049      3.367      3.621      3.799      3.893      3.831      3.062     
29253.6    5.002e+12  15.8       292.9      1.480e+06  14.30      2.371      2.984      3.271      3.455      3.574      3.650      3.706      3.688      3.644      2.977     
32709.6    4.865e+12  15.8       292.9      1.480e+06  14.30      3.287      3.996      4.192      4.255      4.274      4.279      4.274      4.239      4.126      3.326     
34509.6    4.816e+12  15.8       292.9      1.480e+06  14.30      3.655      4.475      4.695      4.730      4.706      4.663      4.605      4.511      4.307      3.417     
38904      4.637e+12  15.8       292.9      1.480e+06  14.30      5.238      5.835      5.713      5.622      5.622      5.678      5.782      5.921      5.941      4.884     
39192      4.597e+12  15.8       289.6      1.493e+06  14.30      4.753      5.300      5.244      5.249      5.347      5.497      5.693      5.929      6.047      5.044     
