# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.661e+12  15.7       290.6      1.475e+06  14.30      13.102     20.617     25.275     29.165     32.571     35.342     37.220     37.920     35.337     23.643    
151.2      3.675e+12  15.7       290.6      1.475e+06  14.30      18.382     26.320     29.258     30.817     31.836     32.487     32.864     32.422     30.339     20.855    
6820.8     3.874e+12  15.7       290.6      1.475e+06  14.30      22.953     30.664     30.883     30.142     29.401     28.743     28.166     27.557     25.951     18.017    
10098.2    3.929e+12  15.7       290.6      1.475e+06  14.30      25.248     30.925     29.297     28.380     27.873     27.555     27.408     27.520     27.275     20.161    
10100.2    4.118e+12  15.8       292.9      1.480e+06  14.30      14.553     22.476     26.588     29.982     32.757     34.842     36.101     36.278     34.551     21.655    
10243.2    4.126e+12  15.8       292.9      1.480e+06  14.30      19.454     27.714     30.107     31.374     32.055     32.368     32.256     31.722     30.100     19.227    
13699.2    4.333e+12  15.8       292.9      1.480e+06  14.30      22.137     29.474     30.382     30.385     30.173     29.891     29.538     28.966     27.430     17.961    
15499.2    4.419e+12  15.8       292.9      1.480e+06  14.30      22.554     29.875     30.887     30.533     30.080     29.550     28.954     28.138     26.331     17.262    
19893.6    4.512e+12  15.8       292.9      1.480e+06  14.30      24.765     28.097     26.953     26.342     26.207     26.329     26.671     27.247     27.365     20.000    
20181.6    4.470e+12  15.8       289.6      1.493e+06  14.30      22.317     25.348     24.640     24.528     24.874     25.452     26.232     27.259     27.971     20.775    
