# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.7       290.6      1.475e+06  14.30      12.130     19.098     23.423     27.040     30.211     32.791     34.535     35.175     32.734     21.852    
151.2      3.706e+12  15.7       290.6      1.475e+06  14.30      17.107     24.499     27.232     28.679     29.624     30.226     30.567     30.139     28.165     19.317    
6820.8     3.977e+12  15.7       290.6      1.475e+06  14.30      21.818     29.198     29.400     28.689     27.979     27.349     26.793     26.204     24.650     17.067    
10098.2    4.026e+12  15.7       290.6      1.475e+06  14.30      24.223     29.642     28.084     27.213     26.735     26.439     26.306     26.422     26.193     19.358    
10100.2    4.415e+12  15.8       292.9      1.480e+06  14.30      11.612     18.106     21.528     24.601     27.341     29.626     31.319     32.377     31.445     21.686    
10243.2    4.413e+12  15.8       292.9      1.480e+06  14.30      15.957     23.026     25.174     26.549     27.513     28.164     28.635     28.553     27.602     19.325    
13699.2    4.448e+12  15.8       292.9      1.480e+06  14.30      18.526     24.591     25.339     25.511     25.557     25.563     25.536     25.391     24.567     17.862    
15499.2    4.465e+12  15.8       292.9      1.480e+06  14.30      18.684     24.270     24.837     24.822     24.679     24.501     24.300     24.001     23.092     17.037    
19893.6    4.450e+12  15.8       292.9      1.480e+06  14.30      21.745     24.120     23.032     22.463     22.279     22.310     22.540     23.044     23.570     19.676    
20181.6    4.405e+12  15.8       289.6      1.493e+06  14.30      19.516     21.671     20.949     20.788     20.998     21.401     21.986     22.852     23.982     20.229    
