# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.190e+13  15.7       290.6      1.475e+06  14.30      4.302      6.987      8.623      9.901      10.948     11.736     12.231     12.108     10.998     7.040     
151.2      1.145e+13  15.7       290.6      1.475e+06  14.30      6.173      9.117      10.211     10.723     11.001     11.140     11.103     10.822     9.859      6.505     
6820.8     4.857e+12  15.7       290.6      1.475e+06  14.30      18.301     24.616     24.659     24.057     23.514     23.051     22.656     22.247     20.998     14.464    
10098.2    4.698e+12  15.7       290.6      1.475e+06  14.30      20.932     25.445     24.043     23.312     22.938     22.726     22.662     22.839     22.784     16.978    
10100.2    5.194e+12  15.8       292.9      1.480e+06  14.30      11.039     16.944     20.088     22.804     25.122     26.954     28.183     28.755     27.548     18.665    
10243.2    5.173e+12  15.8       292.9      1.480e+06  14.30      14.989     21.257     23.157     24.279     24.982     25.381     25.585     25.281     24.197     16.688    
13699.2    5.036e+12  15.8       292.9      1.480e+06  14.30      17.962     23.723     24.470     24.574     24.523     24.420     24.264     23.946     22.881     16.204    
15499.2    5.045e+12  15.8       292.9      1.480e+06  14.30      18.259     23.890     24.550     24.485     24.242     23.945     23.600     23.098     21.849     15.534    
19893.6    4.992e+12  15.8       292.9      1.480e+06  14.30      20.663     23.110     22.149     21.660     21.558     21.671     21.974     22.497     22.795     18.203    
20181.6    4.937e+12  15.8       289.6      1.493e+06  14.30      18.590     20.816     20.207     20.118     20.404     20.885     21.543     22.431     23.321     18.835    
