# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.486e+12  15.8       292.9      1.452e+06  14.30      10.772     16.822     19.948     21.952     23.244     23.921     23.845     22.856     20.138     11.935    
144        3.483e+12  15.8       292.9      1.452e+06  14.30      13.882     19.935     21.907     22.634     22.848     22.744     22.335     21.426     19.253     11.903    
3600       3.513e+12  15.8       292.9      1.452e+06  14.30      16.925     22.246     22.700     22.433     22.123     21.852     21.605     21.243     19.993     13.140    
7396.8     3.533e+12  15.8       292.9      1.452e+06  14.30      19.153     24.323     23.895     23.238     22.750     22.384     22.098     21.828     20.909     14.260    
7974.2     3.488e+12  15.8       288.1      1.470e+06  14.30      16.779     21.439     21.419     21.302     21.384     21.573     21.821     22.072     21.622     14.957    
7976.2     3.814e+12  15.8       292.9      1.459e+06  14.30      15.613     24.750     28.757     31.596     33.812     35.309     35.995     35.105     31.503     18.658    
8119.2     3.811e+12  15.8       292.9      1.459e+06  14.30      20.384     29.809     31.997     32.730     33.019     32.994     32.608     31.560     28.553     17.460    
11575.2    3.846e+12  15.8       292.9      1.459e+06  14.30      24.771     31.432     30.772     30.092     29.664     29.411     29.318     29.339     28.528     19.099    
11952      3.854e+12  15.8       292.9      1.459e+06  14.30      25.143     31.546     30.578     29.834     29.367     29.083     28.974     29.021     28.355     19.241    
12935      3.757e+12  15.8       282.7      1.497e+06  14.30      19.058     23.619     23.652     23.985     24.634     25.451     26.440     27.660     28.483     20.346    
12937      4.168e+12  15.8       292.9      1.480e+06  14.30      12.972     19.729     23.458     26.874     29.970     32.598     34.615     35.812     35.339     25.441    
13080      4.170e+12  15.8       292.9      1.480e+06  14.30      17.767     25.016     27.362     28.932     30.083     30.906     31.442     31.809     30.896     22.537    
16536      4.277e+12  15.8       292.9      1.480e+06  14.30      20.518     26.681     27.488     27.726     27.841     27.916     28.059     27.927     27.258     20.511    
18336      4.314e+12  15.8       292.9      1.480e+06  14.30      20.763     26.441     27.034     27.059     26.955     26.817     26.664     26.438     25.658     19.555    
22730.4    4.350e+12  15.8       292.9      1.480e+06  14.30      23.883     26.024     24.818     24.212     24.026     24.074     24.345     24.939     25.669     21.993    
23018.4    4.307e+12  15.8       289.6      1.493e+06  14.30      21.447     23.396     22.582     22.411     22.645     23.090     23.741     24.722     26.131     22.590    
