# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.517e+12  15.8       292.9      1.452e+06  14.30      10.308     16.097     19.080     20.977     22.183     22.796     22.693     21.721     19.114     11.319    
144        3.520e+12  15.8       292.9      1.452e+06  14.30      13.239     19.018     20.900     21.584     21.772     21.654     21.244     20.359     18.277     11.292    
3600       3.540e+12  15.8       292.9      1.452e+06  14.30      16.227     21.339     21.781     21.527     21.227     20.964     20.724     20.370     19.161     12.588    
7396.8     3.528e+12  15.8       292.9      1.452e+06  14.30      18.634     23.673     23.261     22.624     22.151     21.797     21.522     21.258     20.359     13.883    
7974.2     3.478e+12  15.8       288.1      1.470e+06  14.30      16.390     20.949     20.933     20.821     20.903     21.090     21.335     21.580     21.136     14.619    
7976.2     3.728e+12  15.8       292.9      1.459e+06  14.30      13.464     21.379     24.931     27.555     29.693     31.224     32.047     31.464     28.419     16.909    
8119.2     3.725e+12  15.8       292.9      1.459e+06  14.30      18.027     26.356     28.318     29.044     29.406     29.502     29.278     28.465     25.871     15.871    
11575.2    3.740e+12  15.8       292.9      1.459e+06  14.30      22.855     28.976     28.339     27.700     27.299     27.062     26.978     27.010     26.293     17.623    
11952      3.744e+12  15.8       292.9      1.459e+06  14.30      23.262     29.157     28.239     27.538     27.098     26.830     26.728     26.780     26.191     17.791    
12935      3.642e+12  15.8       282.7      1.497e+06  14.30      17.713     21.935     21.946     22.243     22.836     23.584     24.493     25.623     26.402     18.873    
12937      4.110e+12  15.8       292.9      1.480e+06  14.30      12.587     19.154     22.773     26.083     29.079     31.619     33.564     34.711     34.233     24.626    
13080      4.109e+12  15.8       292.9      1.480e+06  14.30      17.314     24.391     26.676     28.202     29.315     30.110     30.622     30.970     30.064     21.914    
16536      4.174e+12  15.8       292.9      1.480e+06  14.30      20.123     26.175     26.965     27.193     27.300     27.368     27.501     27.365     26.699     20.079    
18336      4.200e+12  15.8       292.9      1.480e+06  14.30      20.332     25.897     26.475     26.494     26.388     26.247     26.092     25.865     25.094     19.117    
22730.4    4.226e+12  15.8       292.9      1.480e+06  14.30      23.599     25.715     24.521     23.919     23.731     23.773     24.036     24.616     25.330     21.698    
23018.4    4.184e+12  15.8       289.6      1.493e+06  14.30      21.182     23.108     22.303     22.130     22.357     22.792     23.430     24.391     25.775     22.279    
