# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.571e+12  15.7       290.6      1.475e+06  14.30      12.838     19.211     23.292     27.145     30.836     34.142     36.800     38.421     37.887     27.725    
151.2      3.581e+12  15.7       290.6      1.475e+06  14.30      18.654     25.602     28.194     29.924     31.308     32.412     33.218     33.744     32.660     24.227    
6820.8     3.724e+12  15.7       290.6      1.475e+06  14.30      24.507     32.398     32.368     31.618     30.924     30.321     29.800     29.262     27.800     19.724    
10098.2    3.769e+12  15.7       290.6      1.475e+06  14.30      26.187     30.836     29.550     28.717     28.274     28.014     27.922     28.092     28.082     21.966    
10100.2    4.097e+12  15.8       292.9      1.480e+06  14.30      12.432     19.330     23.041     26.082     28.574     30.461     31.626     31.805     30.123     19.771    
10243.2    4.093e+12  15.8       292.9      1.480e+06  14.30      16.890     24.229     26.521     27.734     28.400     28.730     28.673     28.207     26.606     17.810    
13699.2    4.192e+12  15.8       292.9      1.480e+06  14.30      19.636     26.180     27.107     27.169     27.018     26.798     26.514     26.021     24.587     16.962    
15499.2    4.238e+12  15.8       292.9      1.480e+06  14.30      19.963     26.356     27.319     27.047     26.694     26.272     25.789     25.106     23.497     16.286    
19893.6    4.292e+12  15.8       292.9      1.480e+06  14.30      22.496     25.373     24.410     23.871     23.749     23.860     24.168     24.672     24.731     19.132    
20181.6    4.250e+12  15.8       289.6      1.493e+06  14.30      20.220     22.830     22.246     22.154     22.466     22.988     23.692     24.602     25.196     19.798    
