# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.877e+12  15.7       290.6      1.475e+06  14.30      12.234     18.302     22.171     25.803     29.267     32.354     34.817     36.288     35.715     26.092    
151.2      3.884e+12  15.7       290.6      1.475e+06  14.30      17.562     24.111     26.550     28.167     29.453     30.473     31.208     31.672     30.621     22.690    
6820.8     3.897e+12  15.7       290.6      1.475e+06  14.30      24.016     31.747     31.713     30.980     30.305     29.722     29.220     28.705     27.284     19.366    
10098.2    3.912e+12  15.7       290.6      1.475e+06  14.30      25.816     30.393     29.122     28.299     27.861     27.605     27.515     27.687     27.684     21.665    
10100.2    4.185e+12  15.8       292.9      1.480e+06  14.30      13.643     21.208     25.268     28.591     31.310     33.367     34.634     34.825     32.982     21.653    
10243.2    4.189e+12  15.8       292.9      1.480e+06  14.30      18.391     26.377     28.864     30.176     30.891     31.242     31.174     30.663     28.922     19.365    
13699.2    4.383e+12  15.8       292.9      1.480e+06  14.30      20.681     27.570     28.543     28.605     28.441     28.205     27.901     27.379     25.868     17.850    
15499.2    4.455e+12  15.8       292.9      1.480e+06  14.30      20.830     27.496     28.498     28.211     27.840     27.395     26.888     26.172     24.493     16.980    
19893.6    4.515e+12  15.8       292.9      1.480e+06  14.30      23.190     26.159     25.166     24.609     24.481     24.591     24.903     25.415     25.467     19.698    
20181.6    4.470e+12  15.8       289.6      1.493e+06  14.30      20.858     23.553     22.951     22.854     23.174     23.709     24.430     25.362     25.965     20.397    
