# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.462e+12  15.7       290.6      1.475e+06  14.30      9.472      14.913     18.291     21.115     23.591     25.606     26.967     27.467     25.561     17.063    
151.2      3.465e+12  15.7       290.6      1.475e+06  14.30      13.483     19.309     21.463     22.603     23.348     23.822     24.091     23.754     22.199     15.225    
6820.8     3.555e+12  15.7       290.6      1.475e+06  14.30      18.571     24.853     25.025     24.420     23.816     23.279     22.806     22.304     20.982     14.527    
10098.2    3.573e+12  15.7       290.6      1.475e+06  14.30      21.286     26.048     24.678     23.913     23.494     23.233     23.116     23.218     23.017     17.011    
10100.2    4.013e+12  15.8       292.9      1.480e+06  14.30      11.946     18.628     22.148     25.310     28.128     30.479     32.221     33.309     32.351     22.310    
10243.2    4.010e+12  15.8       292.9      1.480e+06  14.30      16.506     23.817     26.039     27.462     28.458     29.132     29.620     29.535     28.550     19.989    
13699.2    4.087e+12  15.8       292.9      1.480e+06  14.30      19.092     25.341     26.113     26.289     26.337     26.343     26.315     26.166     25.317     18.407    
15499.2    4.128e+12  15.8       292.9      1.480e+06  14.30      19.161     24.891     25.472     25.457     25.310     25.127     24.921     24.614     23.683     17.473    
19893.6    4.167e+12  15.8       292.9      1.480e+06  14.30      22.341     24.781     23.663     23.079     22.890     22.921     23.158     23.676     24.216     20.215    
20181.6    4.128e+12  15.8       289.6      1.493e+06  14.30      20.030     22.241     21.501     21.335     21.551     21.964     22.565     23.453     24.613     20.761    
