# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.365e+12  15.7       290.6      1.475e+06  14.30      13.525     21.298     26.127     30.166     33.708     36.591     38.544     39.268     36.560     24.412    
151.2      3.374e+12  15.7       290.6      1.475e+06  14.30      19.116     27.378     30.433     32.048     33.102     33.772     34.152     33.676     31.477     21.591    
6820.8     3.599e+12  15.7       290.6      1.475e+06  14.30      24.323     32.555     32.780     31.986     31.192     30.486     29.862     29.199     27.463     19.010    
10098.2    3.685e+12  15.7       290.6      1.475e+06  14.30      26.537     32.472     30.767     29.816     29.296     28.975     28.832     28.961     28.709     21.214    
10100.2    4.041e+12  15.8       292.9      1.480e+06  14.30      12.406     19.344     22.991     26.261     29.173     31.597     33.390     34.502     33.496     23.090    
10243.2    4.040e+12  15.8       292.9      1.480e+06  14.30      17.041     24.590     26.877     28.335     29.353     30.038     30.530     30.434     29.408     20.582    
13699.2    4.111e+12  15.8       292.9      1.480e+06  14.30      19.598     26.014     26.803     26.980     27.025     27.028     26.995     26.838     25.961     18.870    
15499.2    4.149e+12  15.8       292.9      1.480e+06  14.30      19.658     25.538     26.132     26.114     25.960     25.770     25.557     25.239     24.280     17.909    
19893.6    4.189e+12  15.8       292.9      1.480e+06  14.30      22.662     25.135     24.001     23.409     23.218     23.249     23.489     24.014     24.561     20.501    
20181.6    4.150e+12  15.8       289.6      1.493e+06  14.30      20.323     22.565     21.814     21.646     21.865     22.284     22.894     23.795     24.970     21.061    
