# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.653e+12  15.7       290.6      1.475e+06  14.30      11.121     18.075     22.343     25.692     28.447     30.525     31.839     31.540     28.663     18.337    
151.2      3.649e+12  15.7       290.6      1.475e+06  14.30      15.583     23.012     25.786     27.092     27.798     28.150     28.053     27.340     24.904     16.417    
6820.8     3.695e+12  15.7       290.6      1.475e+06  14.30      19.615     26.392     26.445     25.803     25.220     24.720     24.289     23.839     22.480     15.453    
10098.2    3.701e+12  15.7       290.6      1.475e+06  14.30      22.230     27.021     25.540     24.771     24.383     24.168     24.110     24.304     24.242     18.030    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      14.990     23.125     27.383     30.909     33.798     35.974     37.294     37.490     35.685     22.280    
10243.2    4.079e+12  15.8       292.9      1.480e+06  14.30      20.077     28.561     31.047     32.374     33.093     33.431     33.328     32.786     31.097     19.793    
13699.2    4.311e+12  15.8       292.9      1.480e+06  14.30      22.693     30.142     31.064     31.075     30.869     30.592     30.245     29.678     28.125     18.383    
15499.2    4.408e+12  15.8       292.9      1.480e+06  14.30      23.045     30.436     31.454     31.098     30.649     30.125     29.534     28.726     26.913     17.630    
19893.6    4.525e+12  15.8       292.9      1.480e+06  14.30      25.073     28.335     27.173     26.565     26.439     26.575     26.935     27.540     27.701     20.269    
20181.6    4.483e+12  15.8       289.6      1.493e+06  14.30      22.579     25.546     24.826     24.721     25.081     25.678     26.482     27.542     28.307     21.049    
