# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.673e+12  15.7       290.6      1.475e+06  14.30      11.097     18.066     22.362     25.752     28.563     30.708     32.095     31.842     28.965     18.533    
151.2      3.674e+12  15.7       290.6      1.475e+06  14.30      15.696     23.206     26.022     27.356     28.093     28.477     28.410     27.715     25.256     16.646    
6820.8     3.699e+12  15.7       290.6      1.475e+06  14.30      19.944     26.854     26.925     26.265     25.658     25.133     24.677     24.199     22.793     15.656    
10098.2    3.696e+12  15.7       290.6      1.475e+06  14.30      22.614     27.526     26.029     25.239     24.831     24.597     24.519     24.695     24.598     18.261    
10100.2    4.054e+12  15.8       292.9      1.480e+06  14.30      12.831     19.686     23.330     26.481     29.172     31.300     32.732     33.404     32.015     21.701    
10243.2    4.045e+12  15.8       292.9      1.480e+06  14.30      17.400     24.670     26.868     28.171     28.989     29.457     29.700     29.357     28.112     19.398    
13699.2    4.152e+12  15.8       292.9      1.480e+06  14.30      20.111     26.558     27.392     27.510     27.458     27.347     27.178     26.829     25.648     18.170    
15499.2    4.208e+12  15.8       292.9      1.480e+06  14.30      20.400     26.688     27.423     27.352     27.084     26.756     26.375     25.821     24.433     17.378    
19893.6    4.260e+12  15.8       292.9      1.480e+06  14.30      22.839     25.543     24.477     23.936     23.824     23.950     24.288     24.870     25.210     20.139    
20181.6    4.220e+12  15.8       289.6      1.493e+06  14.30      20.508     22.963     22.288     22.189     22.504     23.036     23.763     24.747     25.738     20.796    
