# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.649e+12  15.7       290.6      1.475e+06  14.30      12.801     20.128     24.647     28.406     31.688     34.343     36.119     36.752     34.152     22.774    
151.2      3.661e+12  15.7       290.6      1.475e+06  14.30      17.851     25.554     28.388     29.882     30.854     31.469     31.811     31.354     29.286     20.074    
6820.8     3.929e+12  15.7       290.6      1.475e+06  14.30      22.438     30.031     30.236     29.506     28.781     28.140     27.577     26.980     25.389     17.577    
10098.2    3.983e+12  15.7       290.6      1.475e+06  14.30      24.795     30.338     28.739     27.845     27.355     27.051     26.914     27.035     26.808     19.820    
10100.2    4.370e+12  15.8       292.9      1.480e+06  14.30      11.754     18.325     21.788     24.899     27.671     29.982     31.693     32.761     31.819     21.948    
10243.2    4.367e+12  15.8       292.9      1.480e+06  14.30      16.146     23.295     25.468     26.859     27.832     28.489     28.963     28.879     27.916     19.550    
13699.2    4.404e+12  15.8       292.9      1.480e+06  14.30      18.730     24.860     25.618     25.791     25.837     25.842     25.813     25.666     24.833     18.057    
15499.2    4.422e+12  15.8       292.9      1.480e+06  14.30      18.883     24.529     25.102     25.088     24.943     24.762     24.558     24.254     23.336     17.218    
19893.6    4.418e+12  15.8       292.9      1.480e+06  14.30      21.901     24.293     23.198     22.626     22.442     22.473     22.706     23.214     23.743     19.821    
20181.6    4.374e+12  15.8       289.6      1.493e+06  14.30      19.654     21.824     21.098     20.937     21.150     21.555     22.146     23.018     24.156     20.376    
