# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.191e+13  15.8       292.9      1.452e+06  14.30      4.895      7.647      9.074      9.993      10.587     10.900     10.868     10.422     9.191      5.454     
144        1.139e+13  15.8       292.9      1.452e+06  14.30      6.513      9.354      10.286     10.635     10.740     10.694     10.504     10.079     9.064      5.611     
3600       6.834e+12  15.8       292.9      1.452e+06  14.30      12.958     17.032     17.389     17.188     16.950     16.742     16.551     16.271     15.314     10.075    
7396.8     4.836e+12  15.8       292.9      1.452e+06  14.30      20.110     25.529     25.085     24.392     23.872     23.479     23.172     22.881     21.916     14.959    
7974.2     4.709e+12  15.8       288.1      1.470e+06  14.30      17.809     22.753     22.735     22.605     22.683     22.872     23.124     23.378     22.893     15.848    
7976.2     5.057e+12  15.8       292.9      1.459e+06  14.30      11.378     18.020     21.129     23.603     25.742     27.392     28.351     28.258     25.898     15.663    
8119.2     5.031e+12  15.8       292.9      1.459e+06  14.30      15.440     22.503     24.265     25.076     25.607     25.939     25.930     25.440     23.396     14.554    
11575.2    4.828e+12  15.8       292.9      1.459e+06  14.30      20.805     26.391     25.818     25.261     24.930     24.750     24.716     24.803     24.239     16.354    
11952      4.821e+12  15.8       292.9      1.459e+06  14.30      21.239     26.637     25.800     25.177     24.800     24.583     24.522     24.619     24.162     16.514    
12935      4.656e+12  15.8       282.7      1.497e+06  14.30      16.377     20.289     20.288     20.561     21.114     21.816     22.674     23.753     24.546     17.639    
12937      5.258e+12  15.8       292.9      1.480e+06  14.30      8.369      12.750     15.151     17.336     19.308     20.973     22.241     22.977     22.633     16.268    
13080      5.247e+12  15.8       292.9      1.480e+06  14.30      11.620     16.389     17.916     18.923     19.651     20.165     20.490     20.705     20.074     14.621    
16536      5.173e+12  15.8       292.9      1.480e+06  14.30      14.041     18.287     18.832     18.978     19.039     19.072     19.150     19.041     18.560     13.946    
18336      5.150e+12  15.8       292.9      1.480e+06  14.30      14.351     18.304     18.707     18.709     18.621     18.510     18.388     18.215     17.655     13.438    
22730.4    5.032e+12  15.8       292.9      1.480e+06  14.30      17.556     19.156     18.263     17.806     17.658     17.680     17.867     18.288     18.803     16.093    
23018.4    4.973e+12  15.8       289.6      1.493e+06  14.30      15.777     17.234     16.630     16.495     16.656     16.971     17.437     18.142     19.155     16.543    
