# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.275e+12  15.8       292.9      1.452e+06  14.30      15.047     23.504     27.892     30.718     32.544     33.504     33.408     32.034     28.251     16.765    
144        3.285e+12  15.8       292.9      1.452e+06  14.30      19.186     27.556     30.302     31.329     31.639     31.504     30.943     29.691     26.702     16.530    
3600       3.411e+12  15.8       292.9      1.452e+06  14.30      22.328     29.349     29.963     29.617     29.207     28.848     28.519     28.037     26.387     17.361    
7396.8     3.519e+12  15.8       292.9      1.452e+06  14.30      24.153     30.661     30.127     29.294     28.670     28.199     27.830     27.481     26.321     17.966    
7974.2     3.478e+12  15.8       288.1      1.470e+06  14.30      21.130     26.995     26.974     26.819     26.912     27.137     27.436     27.737     27.162     18.803    
7976.2     3.698e+12  15.8       292.9      1.459e+06  14.30      15.048     23.833     27.945     31.217     34.047     36.230     37.497     37.374     34.253     20.716    
8119.2     3.706e+12  15.8       292.9      1.459e+06  14.30      20.395     29.724     32.052     33.123     33.825     34.263     34.251     33.605     30.904     19.224    
11575.2    3.811e+12  15.8       292.9      1.459e+06  14.30      25.666     32.557     31.851     31.164     30.754     30.533     30.490     30.598     29.902     20.175    
11952      3.819e+12  15.8       292.9      1.459e+06  14.30      26.111     32.747     31.719     30.952     30.489     30.222     30.148     30.266     29.705     20.302    
12935      3.718e+12  15.8       282.7      1.497e+06  14.30      19.897     24.651     24.650     24.981     25.653     26.506     27.549     28.859     29.823     21.431    
12937      4.202e+12  15.8       292.9      1.480e+06  14.30      11.768     17.929     21.305     24.377     27.149     29.491     31.274     32.309     31.826     22.875    
13080      4.201e+12  15.8       292.9      1.480e+06  14.30      16.212     22.865     24.995     26.400     27.416     28.133     28.586     28.886     28.006     20.398    
16536      4.231e+12  15.8       292.9      1.480e+06  14.30      18.996     24.741     25.478     25.677     25.758     25.804     25.909     25.762     25.110     18.868    
18336      4.258e+12  15.8       292.9      1.480e+06  14.30      19.203     24.492     25.031     25.033     24.916     24.767     24.604     24.373     23.624     17.981    
22730.4    4.269e+12  15.8       292.9      1.480e+06  14.30      22.491     24.540     23.396     22.812     22.621     22.650     22.889     23.428     24.089     20.617    
23018.4    4.225e+12  15.8       289.6      1.493e+06  14.30      20.192     22.057     21.285     21.111     21.317     21.721     22.317     23.220     24.516     21.173    
