# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      15.556     24.281     28.783     31.657     33.492     34.436     34.296     32.845     28.917     17.118    
144        3.545e+12  15.8       292.9      1.452e+06  14.30      19.695     28.276     31.075     32.102     32.395     32.235     31.642     30.340     27.252     16.832    
3600       3.627e+12  15.8       292.9      1.452e+06  14.30      22.725     29.864     30.480     30.135     29.732     29.384     29.067     28.593     26.920     17.684    
7396.8     3.688e+12  15.8       292.9      1.452e+06  14.30      24.470     31.070     30.524     29.697     29.090     28.641     28.296     27.969     26.810     18.276    
7974.2     3.641e+12  15.8       288.1      1.470e+06  14.30      21.358     27.281     27.257     27.119     27.237     27.495     27.831     28.174     27.619     19.097    
7976.2     3.897e+12  15.8       292.9      1.459e+06  14.30      14.876     23.564     27.366     30.084     32.227     33.695     34.391     33.588     30.188     17.899    
8119.2     3.899e+12  15.8       292.9      1.459e+06  14.30      19.378     28.317     30.373     31.070     31.361     31.361     31.019     30.053     27.224     16.660    
11575.2    3.961e+12  15.8       292.9      1.459e+06  14.30      23.567     29.881     29.240     28.589     28.180     27.938     27.851     27.879     27.130     18.192    
11952      3.961e+12  15.8       292.9      1.459e+06  14.30      23.964     30.042     29.110     28.397     27.949     27.677     27.573     27.625     27.011     18.357    
12935      3.848e+12  15.8       282.7      1.497e+06  14.30      18.354     22.732     22.756     23.073     23.696     24.480     25.431     26.608     27.421     19.618    
12937      4.272e+12  15.8       292.9      1.480e+06  14.30      9.693      14.745     17.534     20.087     22.401     24.363     25.869     26.761     26.402     19.007    
13080      4.263e+12  15.8       292.9      1.480e+06  14.30      13.509     19.023     20.808     22.002     22.876     23.501     23.906     24.183     23.484     17.130    
16536      4.264e+12  15.8       292.9      1.480e+06  14.30      16.253     21.135     21.774     21.962     22.051     22.109     22.220     22.113     21.581     16.239    
18336      4.264e+12  15.8       292.9      1.480e+06  14.30      16.561     21.088     21.560     21.578     21.494     21.382     21.258     21.076     20.452     15.588    
22730.4    4.247e+12  15.8       292.9      1.480e+06  14.30      20.118     21.918     20.901     20.389     20.231     20.268     20.494     20.991     21.602     18.510    
23018.4    4.202e+12  15.8       289.6      1.493e+06  14.30      18.046     19.682     18.997     18.852     19.046     19.418     19.964     20.785     21.966     18.992    
