# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.7       290.6      1.475e+06  14.30      13.280     19.861     24.055     27.996     31.757     35.110     37.783     39.376     38.741     28.285    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      19.032     26.124     28.762     30.515     31.911     33.020     33.820     34.322     33.174     24.568    
6820.8     3.997e+12  15.7       290.6      1.475e+06  14.30      24.934     32.963     32.923     32.162     31.461     30.858     30.340     29.807     28.333     20.105    
10098.2    4.047e+12  15.7       290.6      1.475e+06  14.30      26.331     30.995     29.698     28.858     28.413     28.152     28.063     28.241     28.243     22.105    
10100.2    4.423e+12  15.8       292.9      1.480e+06  14.30      12.470     19.376     23.083     26.117     28.599     30.475     31.630     31.801     30.117     19.771    
10243.2    4.414e+12  15.8       292.9      1.480e+06  14.30      16.882     24.205     26.486     27.691     28.350     28.674     28.612     28.144     26.549     17.777    
13699.2    4.464e+12  15.8       292.9      1.480e+06  14.30      19.587     26.109     27.032     27.094     26.943     26.723     26.439     25.948     24.520     16.920    
15499.2    4.496e+12  15.8       292.9      1.480e+06  14.30      19.884     26.247     27.205     26.933     26.582     26.162     25.681     25.000     23.400     16.222    
19893.6    4.504e+12  15.8       292.9      1.480e+06  14.30      22.501     25.368     24.403     23.865     23.745     23.857     24.167     24.675     24.742     19.152    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      20.251     22.856     22.270     22.177     22.490     23.014     23.720     24.635     25.238     19.842    
