# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.508e+12  15.8       292.9      1.448e+06  14.30      9.776      17.082     20.577     23.121     25.130     26.634     27.537     27.554     25.561     15.325    
144        3.506e+12  15.8       292.9      1.448e+06  14.30      13.208     21.108     23.275     24.123     24.484     24.604     24.443     23.938     22.182     13.686    
3600       3.549e+12  15.8       292.9      1.448e+06  14.30      16.164     23.407     23.945     23.610     23.228     22.901     22.616     22.237     20.906     13.475    
6120       3.578e+12  15.8       292.9      1.448e+06  14.30      17.509     24.235     24.425     23.874     23.297     22.766     22.285     21.766     20.478     13.663    
10113.6    3.594e+12  15.8       292.9      1.448e+06  14.30      19.902     24.433     23.207     22.571     22.293     22.175     22.192     22.397     22.244     16.457    
10460.6    3.575e+12  15.8       290.5      1.457e+06  14.30      18.509     22.505     21.807     21.516     21.560     21.733     22.021     22.501     22.734     17.030    
10462.6    4.042e+12  15.8       292.9      1.458e+06  14.30      14.811     24.110     28.932     32.369     34.668     35.897     35.843     34.337     30.362     18.636    
10605.6    4.043e+12  15.8       292.9      1.458e+06  14.30      18.692     28.105     31.265     32.795     33.436     33.447     32.854     31.417     28.166     17.888    
14061.6    4.084e+12  15.8       292.9      1.458e+06  14.30      22.178     29.055     29.746     29.536     29.473     29.468     29.487     29.341     28.057     19.591    
17253.6    4.112e+12  15.8       292.9      1.458e+06  14.30      23.975     28.324     27.501     27.049     26.844     26.794     26.882     27.106     26.933     20.712    
17749.4    4.073e+12  15.8       289.2      1.472e+06  14.30      21.304     24.937     24.693     24.748     25.080     25.555     26.145     26.870     27.340     21.454    
17751.4    4.664e+12  15.8       292.9      1.452e+06  14.30      11.206     17.545     20.963     23.593     25.653     27.125     27.980     27.610     25.315     16.380    
17894.4    4.650e+12  15.8       292.9      1.452e+06  14.30      14.419     20.853     23.135     24.444     25.301     25.839     26.118     25.665     23.807     15.915    
21350.4    4.645e+12  15.8       292.9      1.452e+06  14.30      17.569     22.531     23.123     23.270     23.414     23.612     23.855     24.141     23.316     16.840    
25147.2    4.632e+12  15.8       292.9      1.452e+06  14.30      19.534     22.275     21.887     21.638     21.616     21.733     21.969     22.324     22.450     17.744    
25724.6    4.570e+12  15.8       288.1      1.470e+06  14.30      16.870     19.195     19.109     19.288     19.722     20.300     21.002     21.852     22.643     18.297    
25726.6    4.710e+12  15.8       294.8      1.451e+06  14.30      3.396      5.207      6.251      7.023      7.607      8.027      8.306      8.270      7.770      5.304     
25888.8    4.628e+12  15.8       294.8      1.451e+06  14.30      4.641      6.532      7.229      7.573      7.760      7.864      7.931      7.843      7.457      5.276     
26815.2    4.606e+12  15.8       294.8      1.451e+06  14.30      4.868      6.722      7.323      7.590      7.726      7.804      7.866      7.791      7.441      5.318     
26817.6    4.572e+12  15.7       290.6      1.467e+06  14.30      5.400      7.403      8.017      8.266      8.379      8.444      8.446      8.379      8.001      5.730     
29594.4    4.514e+12  15.7       290.6      1.467e+06  14.30      6.220      7.968      8.247      8.284      8.281      8.280      8.286      8.276      8.048      6.015     
31278.2    4.466e+12  15.7       290.6      1.467e+06  14.30      6.477      8.105      8.318      8.319      8.288      8.258      8.237      8.205      7.986      6.075     
31280.2    4.968e+12  15.8       292.9      1.480e+06  14.30      1.063      1.452      1.723      1.971      2.189      2.371      2.506      2.581      2.591      2.080     
31423.2    4.844e+12  15.8       292.9      1.480e+06  14.30      1.569      1.976      2.155      2.279      2.368      2.432      2.476      2.508      2.491      2.051     
34879.2    4.662e+12  15.8       292.9      1.480e+06  14.30      2.213      2.666      2.770      2.812      2.835      2.852      2.876      2.867      2.834      2.328     
36679.2    4.584e+12  15.8       292.9      1.480e+06  14.30      2.480      2.989      3.100      3.125      3.121      3.110      3.092      3.059      2.975      2.422     
41073.6    4.324e+12  15.8       292.9      1.480e+06  14.30      3.706      4.076      3.944      3.873      3.874      3.920      4.003      4.128      4.215      3.579     
41361.6    4.297e+12  15.8       289.6      1.493e+06  14.30      3.355      3.692      3.610      3.605      3.672      3.780      3.924      4.114      4.295      3.684     
